"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","103","103번(삼화상운~서울역)","107000185","08281","청소년문화누림센터(00063)","1","125","0","0","0","0","0","0","0","0","0","1","38","162","91","195","146","448","97","260","101","297","97","277","92","320","116","364","90","414","89","468","89","493","100","500","59","592","107","426","50","383","18","313","31","350","14","248","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000185","08281","청소년문화누림센터(00091)","9","126","1","38","0","0","0","0","0","0","0","0","58","59","57","95","105","283","90","144","108","212","97","196","130","195","94","217","72","297","92","409","106","414","77","326","55","412","77","416","49","363","43","335","17","306","9","147","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000185","08281","청소년문화누림센터(00060)","2","20","0","0","0","0","0","0","0","0","3","14","16","46","18","61","28","221","37","139","44","131","39","148","39","154","36","108","33","157","33","162","37","203","43","169","30","251","23","222","12","127","12","146","19","105","4","66","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000185","08281","청소년문화누림센터(00048)","2","17","0","0","0","0","0","0","0","0","80","101","79","89","84","92","136","277","178","204","157","147","169","202","154","224","169","229","140","244","128","316","174","326","120","321","112","380","91","304","36","253","33","222","31","219","12","137","020","서울지선버스","20240203"
"202401","103","103번(삼화상운~서울역)","107000186","08282","청소년문화누림센터(00008)","0","0","0","0","0","0","0","0","73","3","205","23","231","14","340","7","604","167","465","80","343","80","334","65","348","55","278","60","307","80","252","79","375","60","341","71","278","61","257","69","105","39","77","28","57","43","22","1","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","107000186","08282","청소년문화누림센터(00014)","0","0","0","0","0","0","0","0","180","32","237","39","141","7","167","14","435","105","409","72","274","82","234","62","325","66","343","80","256","88","207","92","236","94","264","101","270","112","187","105","76","73","78","85","40","48","8","9","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000186","08282","청소년문화누림센터(00012)","0","0","0","0","0","0","0","0","22","5","53","7","35","11","86","5","246","43","134","34","132","24","117","19","120","24","136","28","130","25","136","21","118","33","90","43","89","37","128","27","52","26","36","37","15","25","13","11","020","서울지선버스","20240203"
"202401","1137","1137번(상계동~미아사거리)","107000186","08282","청소년문화누림센터(00033)","0","0","0","0","0","0","0","0","0","0","76","21","123","45","214","39","295","116","302","83","250","84","228","99","307","103","324","95","222","107","205","144","301","138","258","144","246","150","269","144","124","102","63","85","55","48","63","65","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000187","08283","월곡1동주민센터(00019)","39","84","0","0","0","0","0","0","0","0","11","10","133","50","415","104","532","330","550","199","361","260","457","187","477","204","475","261","474","257","499","287","511","387","571","448","519","559","500","552","252","259","219","220","328","249","164","275","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000187","08283","월곡1동주민센터(00017)","0","0","0","0","0","0","0","0","30","14","80","71","173","111","274","55","274","189","195","218","154","243","184","186","209","134","159","127","145","169","140","160","222","147","154","127","137","155","103","91","84","78","104","46","80","45","39","26","020","서울지선버스","20240203"
"202401","120","120번(우이동~청량리)","107000187","08283","월곡1동주민센터(00020)","0","0","0","0","0","0","0","0","45","36","243","156","264","270","706","369","896","1003","677","666","553","631","634","497","637","634","617","728","634","676","642","869","605","805","624","868","692","1085","423","931","398","790","337","663","383","694","122","263","010","서울간선버스","20240203"
"202401","1113","1113번(정릉~월곡역)","107000187","08283","월곡1동주민센터(00014)","0","0","0","0","0","0","0","0","0","0","2","88","6","55","15","43","52","280","27","140","19","169","30","130","25","131","37","131","31","98","42","109","38","138","49","162","48","226","24","125","11","135","28","100","15","84","10","28","020","서울지선버스","20240203"
"202401","120","120번(우이동~청량리)","107000188","08284","월곡1동주민센터(00072)","32","67","0","0","0","0","0","0","0","0","45","11","357","104","700","104","562","338","557","363","435","472","418","444","682","415","523","483","447","426","431","530","486","504","429","604","427","683","249","461","334","343","323","221","303","262","103","188","010","서울간선버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000188","08284","월곡1동주민센터(00055)","5","10","0","0","0","0","0","0","0","0","20","18","14","13","11","13","21","74","21","91","47","82","74","75","59","87","66","82","40","91","53","101","51","108","53","110","45","107","54","103","37","70","21","52","38","46","13","47","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000188","08284","월곡1동주민센터(00012)","0","4","0","0","0","0","0","0","0","0","120","25","358","86","683","41","633","122","463","140","333","200","266","162","257","159","273","212","205","134","212","200","242","198","172","225","209","299","75","186","52","97","49","98","51","78","28","17","030","서울마을버스","20240203"
"202401","1113","1113번(정릉~월곡역)","107000188","08284","월곡1동주민센터(00022)","3","0","0","0","0","0","0","0","0","0","36","3","33","6","42","16","267","60","128","33","110","30","114","18","130","34","99","37","148","30","93","30","80","56","106","53","89","69","83","44","26","25","120","23","83","21","14","6","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000189","08285","밤나무골시장(00020)","8","45","0","0","0","0","0","0","0","0","14","2","32","54","198","83","305","271","178","159","180","197","123","229","130","230","121","280","111","244","134","341","99","371","144","403","95","443","83","465","36","267","56","183","47","177","45","190","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000189","08285","밤나무골시장(00018)","0","0","0","0","0","0","0","0","25","24","120","30","122","52","140","55","277","159","219","111","139","98","154","113","139","124","122","129","104","139","82","125","103","139","71","106","80","122","47","91","56","50","74","28","80","40","22","20","020","서울지선버스","20240203"
"202401","120","120번(우이동~청량리)","107000189","08285","밤나무골시장(00021)","0","0","0","0","0","0","0","0","8","50","253","129","395","155","615","224","713","555","521","246","324","312","289","297","347","447","310","454","273","465","258","547","202","582","253","580","272","756","205","564","98","458","107","359","121","307","25","126","010","서울간선버스","20240203"
"202401","1113","1113번(정릉~월곡역)","107000189","08285","밤나무골시장(00015)","0","1","0","0","0","0","0","0","0","0","0","23","3","19","12","21","19","67","4","64","8","43","5","72","13","75","10","90","5","87","10","91","6","123","3","125","10","108","7","78","1","66","3","47","2","85","1","58","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000190","08286","월곡삼성래미안아파트(00011)","3","5","0","0","0","0","0","0","0","0","37","13","184","41","389","29","451","151","266","124","159","102","193","120","175","113","172","121","148","107","137","101","164","146","151","116","89","180","80","128","41","49","37","64","29","52","13","20","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000190","08286","월곡삼성래미안아파트(00054)","5","24","0","0","0","0","0","0","0","0","0","23","4","19","12","30","76","50","31","73","34","78","49","82","25","77","54","77","59","93","42","89","44","131","57","178","77","172","88","164","38","94","45","108","46","134","5","74","020","서울지선버스","20240203"
"202401","120","120번(우이동~청량리)","107000190","08286","월곡삼성래미안아파트(00071)","20","100","0","0","0","0","0","0","0","0","36","40","237","153","305","142","487","521","335","351","299","362","263","252","295","396","297","395","249","377","265","433","314","555","261","575","252","790","202","770","140","582","113","483","147","364","64","236","010","서울간선버스","20240203"
"202401","1113","1113번(정릉~월곡역)","107000190","08286","월곡삼성래미안아파트(00021)","4","1","0","0","0","0","0","0","0","0","19","3","24","20","50","33","118","63","66","28","76","27","63","25","62","29","40","29","58","24","44","25","46","35","64","51","25","110","51","67","30","54","27","25","23","30","8","7","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000191","08287","월곡동두산아파트(00021)","25","72","0","0","0","0","0","0","0","0","2","3","82","21","184","104","237","280","213","202","192","191","183","261","268","259","230","306","233","266","283","346","273","408","274","606","264","574","268","509","121","290","94","260","70","260","50","242","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000191","08287","월곡동두산아파트(00019)","0","0","0","0","0","0","0","0","116","2","44","62","178","71","309","123","398","290","342","187","217","162","261","152","188","153","214","201","191","196","141","145","188","214","201","188","155","161","104","148","90","96","65","51","81","73","29","23","020","서울지선버스","20240203"
"202401","120","120번(우이동~청량리)","107000191","08287","월곡동두산아파트(00022)","0","0","0","0","0","0","0","0","28","45","197","138","361","146","858","282","917","823","709","436","499","423","515","431","498","495","474","496","466","559","481","589","454","739","507","775","601","1082","417","805","296","644","274","551","243","500","84","164","010","서울간선버스","20240203"
"202401","1113","1113번(정릉~월곡역)","107000191","08287","월곡동두산아파트(00016)","0","7","0","0","0","0","0","0","0","0","0","25","0","13","7","48","16","118","7","143","6","60","7","93","8","113","6","140","15","108","17","194","13","159","8","197","7","180","7","124","4","121","1","95","16","109","3","35","020","서울지선버스","20240203"
"202401","성북10","성북10(장위중학교~미아사거리역)","107000192","08288","월곡동두산아파트(00010)","22","1","0","0","0","0","0","0","0","0","208","3","327","7","674","34","573","32","606","50","538","45","537","54","504","86","511","84","506","85","443","64","534","75","504","51","646","55","347","27","194","16","186","8","263","21","91","6","030","서울마을버스","20240203"
"202401","1017","1017번(월계동~상왕십리)","107000192","08288","월곡동두산아파트(00053)","51","54","0","0","0","0","0","0","0","0","10","18","28","10","65","41","120","115","117","104","147","74","176","116","210","157","219","183","181","170","241","166","293","236","268","257","299","310","332","268","199","169","233","172","132","231","97","102","020","서울지선버스","20240203"
