"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","120","120번(우이동~청량리)","108000038","09126","수유2동주민센터우이시장(00009)","0","0","0","0","0","0","0","0","186","14","558","45","701","44","1222","54","1487","150","1078","131","894","172","911","206","783","179","918","226","819","215","764","230","685","228","695","261","692","199","539","157","345","75","264","84","189","60","73","31","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000038","09126","수유2동주민센터우이시장(00007)","0","0","0","0","0","0","0","0","38","17","193","13","239","26","606","38","667","75","561","94","417","89","339","63","376","81","399","107","351","100","298","99","315","97","334","88","294","97","260","49","130","45","117","29","96","18","64","2","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000038","09126","수유2동주민센터우이시장(00009)","0","0","0","0","0","0","0","0","559","49","378","17","499","33","1351","43","1259","99","1030","91","771","122","685","168","793","150","818","143","787","143","695","161","708","176","700","193","610","110","375","131","261","42","243","50","166","37","0","0","010","서울간선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000038","09126","수유2동주민센터우이시장(00007)","0","0","0","0","0","0","0","0","6","1","48","12","57","20","184","50","335","70","248","78","196","60","224","101","242","78","206","69","247","79","221","101","214","83","275","75","298","102","195","63","153","56","167","40","116","21","126","3","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000038","09126","수유2동주민센터우이시장(00010)","0","0","0","0","0","0","0","0","53","5","277","86","348","36","764","82","869","164","829","155","605","168","507","154","496","124","510","155","460","173","396","178","367","134","446","195","448","183","356","106","190","52","216","34","95","19","53","16","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000038","09126","수유2동주민센터우이시장(00081)","29","9","0","0","0","0","0","0","0","0","1","0","33","26","134","37","160","63","151","63","135","68","119","72","115","43","113","66","103","73","131","70","108","84","129","67","134","81","89","54","61","34","44","35","34","26","34","19","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000039","09127","수유2동주민센터우이시장(00057)","19","107","0","0","0","0","0","0","0","0","4","19","19","85","78","88","97","218","117","222","108","190","117","196","110","210","115","236","126","246","153","317","132","417","185","462","174","530","149","642","123","482","99","404","77","447","50","299","020","서울지선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000039","09127","수유2동주민센터우이시장(00061)","8","84","0","0","0","0","0","0","0","0","0","0","45","27","25","43","34","101","103","104","70","108","80","157","91","186","96","211","107","160","112","263","96","277","109","361","105","469","54","509","72","310","49","238","21","220","18","161","020","서울지선버스","20250203"
"202501","120","120번(우이동~청량리)","108000039","09127","수유2동주민센터우이시장(00081)","25","245","1","10","0","1","0","0","0","0","0","0","21","171","108","250","157","420","184","411","134","365","157","434","167","562","188","530","199","672","163","805","181","1015","187","1069","196","1063","157","1195","96","786","73","638","73","677","29","420","010","서울간선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000039","09127","수유2동주민센터우이시장(00062)","14","46","0","1","0","0","0","0","0","0","13","40","22","58","25","98","34","166","77","128","67","103","71","139","89","165","109","160","76","174","88","199","110","213","125","287","110","288","61","275","74","235","38","188","28","130","15","107","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000039","09127","수유2동주민센터우이시장(00106)","21","229","24","140","0","0","0","0","0","0","0","0","3","26","42","110","123","248","156","312","98","296","121","445","111","418","111","453","127","452","117","545","143","770","141","835","156","985","92","765","94","783","74","694","50","592","19","334","010","서울간선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000039","09127","수유2동주민센터우이시장(00007)","0","0","0","0","0","0","0","0","17","29","50","42","51","25","69","21","116","36","65","25","87","31","50","28","66","51","47","57","50","48","59","52","66","53","44","66","114","79","40","62","33","38","24","25","47","18","0","0","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000040","09128","광산사거리(00010)","0","0","0","0","0","0","0","0","440","114","316","35","405","37","667","140","830","226","616","218","509","200","508","190","529","192","459","180","544","249","484","242","525","270","506","290","389","228","275","164","204","137","186","95","123","60","0","0","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000040","09128","광산사거리(00008)","0","0","0","0","0","0","0","0","37","3","41","39","131","51","329","105","319","196","259","133","202","149","172","113","180","110","194","153","160","113","172","131","165","96","194","157","139","122","116","96","101","68","64","82","44","38","17","14","020","서울지선버스","20250203"
"202501","120","120번(우이동~청량리)","108000040","09128","광산사거리(00010)","2","0","0","0","0","0","0","0","141","11","379","105","551","69","811","159","1042","255","674","303","669","269","546","255","621","274","604","282","527","338","535","323","529","325","530","372","502","361","432","294","292","178","206","131","232","107","49","50","010","서울간선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000040","09128","광산사거리(00008)","0","0","0","0","0","0","0","0","4","11","54","51","15","89","88","193","150","234","116","152","153","146","131","146","169","110","131","141","156","137","160","174","170","131","202","168","174","180","125","113","127","76","100","61","139","39","104","25","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000040","09128","광산사거리(00011)","0","0","0","0","0","0","0","0","40","8","199","117","226","85","433","185","486","346","396","267","306","273","283","242","299","225","295","258","275","278","285","284","244","258","328","322","306","324","265","174","158","107","191","101","163","61","57","17","020","서울지선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000040","09128","광산사거리(00082)","16","59","0","0","0","0","0","0","0","0","0","0","15","32","51","68","104","128","70","137","72","131","59","119","74","101","67","95","47","109","74","97","65","92","71","110","66","112","66","97","37","83","34","59","28","37","28","44","020","서울지선버스","20250203"
"202501","163","163번(우이동~대방역)","108000041","09129","광산사거리(00105)","32","236","31","135","0","0","0","0","0","0","0","0","13","17","29","129","69","277","104","307","101","359","122","461","136","468","118","471","132","525","107","596","135","846","187","947","172","990","114","738","120","816","117","678","89","539","46","343","010","서울간선버스","20250203"
"202501","1119","1119번(강북청소년수련관난나~녹천역)","108000041","09129","광산사거리(00060)","36","133","0","0","0","0","0","0","0","0","0","0","33","22","62","44","76","112","67","94","66","95","144","114","148","154","123","137","109","157","124","208","138","230","142","300","173","453","147","446","118","304","108","263","87","240","31","159","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000041","09129","광산사거리(00056)","70","130","0","0","0","0","0","0","0","0","21","44","51","117","68","151","131","314","65","309","89","243","126","236","154","280","126","308","156","324","206","422","161","475","254","617","215","632","226","698","203","402","180","472","167","440","69","286","020","서울지선버스","20250203"
"202501","1126","1126번(강북청소년수련관난나~안방학동)","108000041","09129","광산사거리(00061)","29","41","0","0","0","0","0","0","0","0","13","40","22","76","50","104","95","229","81","192","79","172","107","166","130","189","97","201","78","203","92","238","132","242","124","275","152","383","143","268","99","204","67","162","60","135","41","107","020","서울지선버스","20250203"
"202501","120","120번(우이동~청량리)","108000041","09129","광산사거리(00080)","51","295","4","25","0","2","0","0","0","0","0","2","63","245","64","287","139","496","138","460","180","534","184","570","174","703","198","656","195","778","177","991","167","1169","190","1218","193","1237","157","1151","182","780","157","757","141","680","83","420","010","서울간선버스","20250203"
"202501","1218","1218번(수유역~답십리)","108000041","09129","광산사거리(00006)","0","0","0","0","0","0","0","0","27","16","41","62","54","20","32","40","41","60","27","30","59","34","94","67","80","66","70","75","75","49","84","73","80","86","63","82","57","107","64","81","66","42","46","38","38","25","0","0","020","서울지선버스","20250203"
"202501","1165","1165번(화계사~미아삼거리역)","108000042","09130","우이초등학교후문(00064)","0","103","0","0","0","0","0","0","0","0","1","3","4","13","28","40","21","73","15","84","12","70","4","86","7","126","8","128","9","171","13","185","21","208","14","210","11","246","8","219","4","184","3","197","3","147","4","128","020","서울지선버스","20250203"
"202501","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문(00013)","0","2","0","0","0","0","0","0","274","12","139","2","327","20","576","48","611","79","507","75","381","65","320","59","236","114","322","129","274","108","248","114","236","153","227","113","131","181","118","106","57","59","50","64","26","50","2","9","010","서울간선버스","20250203"
