"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","2012","2012번(신내공영차고지~동대문역사문화공원)","106000241","07337","중랑공영차고지(00113)","0","4","0","4","0","0","0","0","0","0","0","0","0","20","0","10","0","54","0","15","0","11","0","14","0","15","0","15","0","11","0","11","0","15","0","33","0","23","0","12","0","17","0","14","0","23","0","14","020","서울지선버스","20240803"
"202407","N26","N26번(중랑공영차고지~강서공영차고지)","106000241","07337","중랑공영차고지(00134)","0","0","0","0","0","0","0","30","0","45","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000241","07337","중랑공영차고지(00170)","0","0","0","0","0","0","0","0","0","8","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","2016","2016번(중랑차고지~이촌2동)","106000249","07346","면목아남아파트(00010)","0","0","0","0","0","0","0","0","102","3","52","37","77","53","179","46","131","99","108","37","110","39","61","54","57","77","69","103","76","106","40","68","49","115","88","127","147","174","50","142","41","91","51","77","31","52","0","0","020","서울지선버스","20240803"
"202407","241","241번(중랑차고지~논현역)","106000250","07347","중랑소방서(00112)","0","40","0","16","0","0","0","0","0","0","0","0","0","57","3","287","16","264","4","128","8","130","14","133","2","143","3","119","6","194","4","174","7","208","4","244","2","246","4","164","1","134","2","131","1","123","1","56","010","서울간선버스","20240803"
"202407","1122","1122번(상진운수차고지~원자력병원)","106000250","07347","중랑소방서(00021)","0","0","0","0","0","0","0","0","1","4","4","57","9","46","17","80","37","206","43","147","28","86","18","137","28","129","52","137","23","124","35","146","40","150","36","184","22","162","21","126","19","93","6","78","15","70","6","25","020","서울지선버스","20240803"
"202407","240","240번(중랑공영차고지~신사역사거리)","106000250","07347","중랑소방서(00112)","1","22","0","6","0","0","0","0","0","0","0","0","1","42","3","203","3","177","3","84","1","57","0","67","1","83","3","96","1","98","0","75","1","81","2","90","3","93","0","52","0","77","2","79","0","62","1","29","010","서울간선버스","20240803"
"202407","2012","2012번(신내공영차고지~동대문역사문화공원)","106000250","07347","중랑소방서(00005)","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","34","4","22","4","13","1","12","2","16","1","8","0","6","2","4","3","11","4","20","2","16","7","16","0","9","1","4","1","3","0","8","0","0","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000250","07347","중랑소방서(00017)","0","0","0","0","0","0","0","0","0","0","1","78","4","180","50","262","111","243","67","104","37","121","57","112","55","122","29","124","46","135","46","118","40","123","60","136","57","176","45","117","27","45","9","57","10","68","16","25","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000251","07348","세방아파트입구(00017)","0","0","0","0","0","0","0","0","0","0","50","5","69","10","284","19","200","51","185","29","142","21","122","33","144","59","143","37","203","50","169","49","162","60","121","53","85","80","50","41","57","24","39","34","38","40","9","13","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000252","07349","원묵고등학교(00064)","1","48","0","0","0","0","0","0","0","0","0","0","2","18","36","283","66","111","90","60","35","119","57","95","38","100","25","139","108","108","76","97","74","131","47","146","62","242","26","260","19","189","20","137","28","153","15","67","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000253","07350","먹골파출소.신안아파트입구(00018)","0","0","0","0","0","0","0","0","0","0","24","0","24","19","81","86","106","115","68","82","63","56","44","73","44","82","47","103","32","77","37","121","35","120","38","121","59","146","17","79","23","49","15","45","6","42","5","27","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000254","07351","먹골파출소.신안아파트입구(00063)","8","23","0","0","0","0","0","0","0","0","0","0","48","8","241","58","427","54","122","64","60","59","92","36","97","62","102","40","75","51","99","42","65","69","105","75","67","80","56","98","42","91","32","66","19","91","17","35","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000255","07352","신안2차아파트(00019)","0","0","0","0","0","0","0","0","0","0","2","11","61","49","132","316","106","385","32","309","32","232","42","219","45","210","35","247","25","198","27","221","30","266","48","378","34","434","31","199","12","119","24","79","15","67","7","66","020","서울지선버스","20240803"
"202407","2114","2114(중랑공영차고지~석계역)","106000256","07353","신안2차아파트입구(00062)","29","24","0","0","0","0","0","0","0","0","0","0","52","3","325","21","328","44","81","32","51","26","57","37","69","46","94","34","72","50","63","37","83","76","69","86","109","103","75","110","69","119","79","84","65","113","20","55","020","서울지선버스","20240803"
"202407","1122","1122번(상진운수차고지~원자력병원)","106000257","07354","중랑소방서(00043)","6","24","0","0","0","0","0","0","1","6","18","14","9","35","8","43","29","76","17","83","31","76","32","70","36","77","43","90","22","73","40","108","42","134","47","159","32","205","23","186","42","167","15","202","17","113","18","110","020","서울지선버스","20240803"
"202407","241","241번(중랑차고지~논현역)","106000257","07354","중랑소방서(00016)","0","0","0","0","0","0","0","0","28","0","4","0","11","5","58","6","52","22","37","5","48","7","44","8","48","13","53","14","54","11","42","11","53","6","24","16","73","10","40","17","21","17","19","6","11","9","0","0","010","서울간선버스","20240803"
"202407","2012","2012번(신내공영차고지~동대문역사문화공원)","106000257","07354","중랑소방서(00110)","0","4","1","0","0","0","0","0","0","0","0","0","9","24","2","4","1","8","3","10","4","11","2","6","4","8","8","11","3","13","3","16","4","12","8","8","5","12","7","9","1","11","1","2","2","7","1","1","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000257","07354","중랑소방서(00049)","6","11","0","0","0","0","0","0","0","0","0","0","14","35","50","49","20","124","20","81","31","73","25","57","22","72","32","98","28","105","30","149","54","94","43","119","41","128","42","102","21","79","11","82","15","84","10","41","020","서울지선버스","20240803"
"202407","240","240번(중랑공영차고지~신사역사거리)","106000257","07354","중랑소방서(00119)","0","2","0","1","0","0","0","0","0","0","0","0","8","0","0","0","2","0","2","2","3","1","2","5","3","1","3","1","0","4","2","1","0","3","2","5","4","2","0","3","3","2","3","4","0","1","1","0","010","서울간선버스","20240803"
"202407","240","240번(중랑공영차고지~신사역사거리)","106000257","07354","중랑소방서(00009)","0","0","0","0","0","0","0","0","4","3","7","0","5","6","9","5","13","14","31","4","25","10","20","7","30","5","18","9","17","11","16","16","24","8","26","5","37","21","19","12","9","5","10","5","12","2","2","1","010","서울간선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000258","07355","송곡여고양원역(00006)","0","0","0","0","0","0","0","0","0","0","2","2","93","30","125","684","288","591","395","79","455","64","355","49","408","37","350","38","550","27","985","53","649","50","344","67","367","77","216","52","256","23","140","31","146","54","19","21","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000259","07356","송곡여고양원역(00063)","1","20","0","0","0","0","0","0","0","0","0","0","3","31","45","880","48","453","67","133","29","163","33","97","29","139","44","121","132","114","69","170","48","164","16","130","23","120","10","118","4","134","4","106","6","71","5","41","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000260","07357","엘림재가방문요양센터(00007)","0","0","0","0","0","0","0","0","0","0","16","0","19","5","47","8","87","36","53","13","26","14","76","13","103","12","59","6","52","12","33","10","41","23","51","13","28","21","25","12","13","9","4","12","5","15","4","10","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000261","07358","엘림재가방문요양센터(00062)","0","14","0","0","0","0","0","0","0","0","0","0","2","18","47","147","12","90","28","63","14","92","11","65","11","45","10","62","11","48","3","74","27","71","24","69","16","60","7","62","2","74","2","51","3","30","1","23","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000262","07359","이화미디어고.중랑숲어린이도서관(00008)","0","0","0","0","0","0","0","0","0","0","40","0","92","7","137","44","187","169","126","40","93","35","104","23","169","43","120","28","112","32","147","22","173","48","122","30","66","59","42","30","23","22","13","17","17","17","1","5","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000263","07360","이화미디어고.중랑숲어린이도서관(00061)","2","17","0","0","0","0","0","0","0","0","0","0","4","4","55","101","59","62","48","58","21","59","17","48","19","60","27","62","12","85","26","98","18","99","37","87","18","119","15","100","9","63","11","85","3","68","3","52","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000264","07361","금란교회(00009)","0","0","0","0","0","0","0","0","0","0","79","3","148","17","356","11","285","96","239","45","191","28","198","28","290","43","328","40","254","55","256","37","274","42","306","32","301","43","210","42","160","45","211","23","72","14","17","27","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000265","07362","금란교회(00060)","12","23","0","0","0","0","0","0","0","0","0","0","55","35","87","136","132","212","48","154","32","149","51","101","50","157","44","206","44","202","45","197","78","206","52","215","62","272","43","316","47","195","27","122","31","119","7","94","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000266","07363","망우사거리(00010)","0","0","0","0","0","0","0","0","0","0","53","13","104","26","173","67","274","130","160","81","84","52","115","51","123","73","150","61","166","78","180","104","158","85","200","49","245","57","113","43","95","28","89","21","67","17","44","16","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000267","07364","망우사거리(00059)","9","15","0","0","0","0","0","0","0","0","0","0","6","10","50","68","42","137","15","142","14","104","12","70","14","95","16","130","18","101","21","119","13","125","21","139","19","158","19","148","25","122","14","114","23","85","12","105","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000268","07365","국민은행망우동지점(00011)","0","0","0","0","0","0","0","0","0","0","124","36","166","42","367","63","473","147","323","101","245","96","297","145","392","106","469","120","518","128","538","147","557","181","626","106","751","87","521","62","419","49","289","47","234","47","83","12","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000269","07366","국민은행망우동지점(00058)","11","9","0","0","0","0","0","0","0","0","0","0","10","6","305","7","87","26","66","51","91","39","97","50","81","49","98","62","100","60","101","72","157","104","153","65","163","94","141","96","100","67","62","53","54","57","37","29","020","서울지선버스","20240803"
"202407","2012","2012번(신내공영차고지~동대문역사문화공원)","106000270","07367","신내6단지아파트(00007)","0","0","0","0","0","0","0","0","10","0","7","4","22","2","71","14","104","27","22","14","7","17","20","16","39","19","32","16","30","11","19","19","22","18","40","28","54","11","28","9","19","3","23","8","20","11","0","0","020","서울지선버스","20240803"
"202407","2113","2113(중랑공영차고지~석계역)","106000270","07367","신내6단지아파트(00019)","0","0","0","0","0","0","0","0","0","0","1","6","25","36","44","56","168","68","61","109","102","102","69","105","99","97","125","143","125","123","146","171","103","140","162","157","164","138","141","132","83","72","70","100","60","62","31","32","020","서울지선버스","20240803"
