"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","109","109번(우이동~서울역)","108000014","09102","우이동도선사입구.북한산우이역(00002)","0","0","0","0","0","0","0","0","5","0","8","0","16","0","23","7","58","0","26","1","41","0","38","0","38","3","69","1","72","3","91","1","98","1","86","2","86","1","58","2","42","1","59","0","37","0","24","0","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구.북한산우이역(00002)","0","0","0","0","0","0","0","0","94","1","69","9","95","0","200","0","231","1","197","0","110","0","194","0","173","1","166","1","213","0","211","1","196","0","162","0","162","2","80","0","115","1","85","1","40","0","2","0","010","서울간선버스","20240303"
"202402","1144","1144번(하계동~우이동)","108000014","09102","우이동도선사입구.북한산우이역(00027)","14","13","0","0","0","0","0","0","0","0","5","201","2","204","9","491","6","641","21","327","18","219","15","199","44","190","43","174","47","135","52","150","46","151","73","164","77","115","34","86","30","77","24","82","17","76","25","34","020","서울지선버스","20240303"
"202402","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000015","09103","우이동성원아파트(00037)","0","1","0","0","0","0","0","0","0","0","0","20","0","51","16","62","21","83","12","85","11","65","4","93","9","103","9","135","12","128","13","136","12","150","14","148","8","138","7","130","3","78","1","70","5","67","2","22","030","서울마을버스","20240303"
"202402","144","144번(우이동~교대)","108000015","09103","우이동성원아파트(00004)","0","0","0","0","0","0","0","0","98","0","79","3","44","0","88","0","131","2","182","2","144","3","108","3","132","2","124","7","123","4","87","1","103","5","89","6","67","1","72","0","55","0","54","0","52","0","0","0","010","서울간선버스","20240303"
"202402","120","120번(우이동~청량리)","108000015","09103","우이동성원아파트(00003)","0","0","0","0","0","0","0","0","38","1","135","2","97","4","173","6","361","9","321","3","272","9","231","7","212","11","296","11","284","15","230","11","230","11","210","11","194","8","136","7","99","3","76","2","72","3","15","0","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000015","09103","우이동성원아파트(00003)","0","0","0","0","0","0","0","0","77","0","49","0","30","0","24","0","50","1","42","1","45","0","30","2","53","0","72","1","66","2","61","4","41","1","46","1","64","0","27","1","26","2","46","3","43","3","3","0","010","서울간선버스","20240303"
"202402","163","163번(우이동~대방역)","108000015","09103","우이동성원아파트(00003)","0","0","0","0","0","0","0","0","158","3","45","9","114","1","183","0","277","5","216","2","242","2","219","1","204","1","201","4","187","2","213","2","193","0","174","2","143","4","85","2","54","0","53","1","37","1","0","0","010","서울간선버스","20240303"
"202402","109","109번(우이동~서울역)","108000015","09103","우이동성원아파트(00003)","0","0","0","0","0","0","0","0","43","0","15","5","32","1","53","5","100","0","60","5","68","2","61","3","51","2","68","9","61","6","75","1","65","4","55","2","33","2","29","2","51","0","20","2","30","1","13","0","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트(00003)","0","0","0","0","0","0","0","0","81","3","25","6","42","0","172","0","198","4","134","3","128","0","96","8","110","2","108","1","92","1","107","4","83","1","72","0","45","3","34","1","25","0","33","0","31","0","0","0","010","서울간선버스","20240303"
"202402","1144","1144번(하계동~우이동)","108000015","09103","우이동성원아파트(00028)","11","12","0","0","0","0","0","0","0","0","7","7","4","51","17","24","10","59","16","32","6","21","9","32","4","35","12","34","7","52","14","74","7","39","15","64","8","52","8","51","6","42","17","52","4","51","11","23","020","서울지선버스","20240303"
"202402","163","163번(우이동~대방역)","108000016","09104","우이동성원아파트(00113)","0","75","0","54","0","0","0","0","0","0","0","0","0","3","1","35","0","64","0","129","0","141","0","173","0","152","0","119","0","141","0","131","0","132","1","154","1","202","2","180","0","154","2","147","0","93","0","83","010","서울간선버스","20240303"
"202402","N15","N15번(우이동성원아파트~남태령역)","108000016","09104","우이동성원아파트(00001)","5","0","41","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20240303"
"202402","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000016","09104","우이동성원아파트(00045)","7","1","0","0","0","0","0","0","0","0","12","0","51","3","137","3","274","33","203","8","118","10","115","10","188","15","170","19","154","17","197","20","169","25","152","14","168","21","78","15","56","12","58","5","38","10","22","1","030","서울마을버스","20240303"
"202402","N15","N15번(남태령역~우이동도선사입구)","108000016","09104","우이동성원아파트(00072)","0","0","5","4","42","25","42","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","120","120번(우이동~청량리)","108000016","09104","우이동성원아파트(00088)","1","85","0","8","0","1","0","0","0","0","0","0","0","107","4","97","3","137","3","184","4","232","9","201","8","219","2","172","5","198","6","241","11","276","4","266","4","258","9","242","6","168","2","172","3","152","1","114","010","서울간선버스","20240303"
"202402","144","144번(우이동~교대)","108000016","09104","우이동성원아파트(00099)","0","35","2","35","0","0","0","0","0","0","0","0","0","0","0","31","0","50","1","70","2","55","2","47","4","61","2","59","3","81","0","91","1","76","0","97","0","75","0","86","0","60","5","73","0","49","0","51","010","서울간선버스","20240303"
"202402","109","109번(우이동~서울역)","108000016","09104","우이동성원아파트(00063)","0","39","0","1","0","0","0","0","0","0","0","3","0","43","0","43","2","44","6","44","2","66","2","56","4","63","3","51","2","85","1","59","3","91","5","72","6","93","2","100","2","71","5","81","1","83","2","30","010","서울간선버스","20240303"
"202402","101","101번(화계사~동대문)","108000016","09104","우이동성원아파트(00083)","0","20","0","9","0","0","0","0","0","0","0","0","0","30","0","163","0","134","0","80","0","82","1","115","0","107","1","93","0","86","1","85","0","82","2","72","0","52","0","49","0","43","0","46","1","24","1","17","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트(00096)","0","37","0","25","0","0","0","0","0","0","0","0","0","11","1","32","1","90","1","132","1","102","0","105","0","125","0","105","1","139","0","109","0","115","1","110","0","114","0","94","1","66","1","72","0","48","0","31","010","서울간선버스","20240303"
"202402","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000017","09105","진성빌라사거리(00038)","0","3","0","0","0","0","0","0","0","0","0","12","0","65","1","65","12","195","16","137","5","103","2","152","10","177","14","187","6","183","7","231","15","239","8","192","6","205","5","176","4","132","3","98","2","96","2","31","030","서울마을버스","20240303"
"202402","144","144번(우이동~교대)","108000017","09105","진성빌라사거리(00005)","0","0","0","0","0","0","0","0","134","1","45","2","86","0","137","9","337","16","217","15","199","17","151","9","128","11","157","8","145","15","122","6","105","12","157","8","129","7","99","9","58","2","97","11","68","8","0","0","010","서울간선버스","20240303"
"202402","163","163번(우이동~대방역)","108000017","09105","진성빌라사거리(00004)","0","0","0","0","0","0","0","0","199","7","143","3","135","1","260","3","417","23","326","4","295","6","256","10","248","6","254","9","239","10","236","15","234","11","266","7","232","8","200","6","108","6","92","6","63","3","0","0","010","서울간선버스","20240303"
"202402","109","109번(우이동~서울역)","108000017","09105","진성빌라사거리(00004)","0","0","0","0","0","0","0","0","145","0","89","1","122","2","129","6","82","15","90","12","99","17","86","3","61","11","97","12","78","17","72","7","66","18","84","10","103","8","60","13","42","3","28","3","42","5","26","1","010","서울간선버스","20240303"
"202402","120","120번(우이동~청량리)","108000017","09105","진성빌라사거리(00004)","0","0","0","0","0","0","0","0","64","1","274","8","180","0","240","12","464","49","467","41","338","26","285","18","296","16","340","41","330","37","269","34","265","23","225","42","303","33","229","20","134","8","98","9","97","12","13","1","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리(00004)","0","0","0","0","0","0","0","0","154","10","40","13","111","0","325","5","263","20","137","5","138","4","110","14","138","6","131","5","108","14","123","6","120","14","104","7","115","4","95","7","56","3","58","3","43","3","2","0","010","서울간선버스","20240303"
"202402","1144","1144번(하계동~우이동)","108000017","09105","진성빌라사거리(00029)","5","18","0","0","0","0","0","0","0","0","6","7","12","23","23","31","24","54","29","21","9","30","17","38","30","50","9","55","14","43","10","44","19","56","16","74","11","67","9","59","16","56","21","44","16","55","13","23","020","서울지선버스","20240303"
"202402","163","163번(우이동~대방역)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","337","25","304","9","193","3","521","11","699","42","528","22","550","21","553","18","503","29","511","22","496","25","508","26","515","28","538","30","437","20","371","22","154","7","149","4","85","9","0","0","010","서울간선버스","20240303"
"202402","144","144번(우이동~교대)","108000018","09106","서라벌중학교.우이동대우아파트(00006)","0","0","0","0","0","0","0","0","103","0","86","6","118","2","327","14","271","42","289","29","276","22","219","22","250","30","247","46","222","39","230","16","183","13","256","19","242","25","165","24","166","15","124","12","89","11","0","0","010","서울간선버스","20240303"
"202402","노원15","노원15(청백1단지아파트~덕성여자대학교)","108000018","09106","서라벌중학교.우이동대우아파트(00039)","1","17","0","0","0","0","0","0","0","0","0","16","0","77","2","113","3","319","5","221","4","173","3","215","7","261","1","240","6","210","8","307","3","254","6","274","9","255","6","161","2","115","2","136","2","102","4","48","030","서울마을버스","20240303"
"202402","109","109번(우이동~서울역)","108000018","09106","서라벌중학교.우이동대우아파트(00005)","0","0","0","0","0","0","0","0","154","0","110","6","119","0","153","3","188","46","143","21","149","32","110","23","148","34","144","33","154","25","151","29","152","21","142","25","129","28","85","9","88","8","72","15","39","9","49","5","010","서울간선버스","20240303"
