사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,1154,1154번(하계동~장암동),110000327,11428,한성여객종점(00001),0,2,0,0,0,0,0,0,118,0,14,0,21,2,76,4,77,13,125,5,89,4,91,9,118,7,106,5,133,21,122,15,129,10,130,8,255,7,127,3,87,11,93,9,56,8,31,7,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000085,11185,도봉면허시험장(00010),0,0,0,0,0,0,0,0,152,16,185,14,79,34,117,155,169,140,131,78,116,59,157,72,184,76,207,84,253,101,264,93,326,116,269,116,351,170,326,181,334,131,375,123,442,108,223,50,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000083,11183,상계주공7단지(00011),0,0,0,0,0,0,0,0,62,19,112,7,31,5,127,35,83,49,75,36,63,48,80,43,53,71,45,87,70,113,85,110,68,102,46,93,61,162,47,176,34,136,41,137,39,109,21,61,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000080,11180,상계주공9단지(00012),0,0,0,0,0,0,0,0,5,26,11,35,28,27,112,41,57,60,71,49,77,81,74,59,66,94,91,105,64,116,90,128,101,165,103,155,84,243,110,205,78,154,45,160,39,142,4,56,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000173,11273,마들역(00013),0,0,0,0,0,0,0,0,16,27,148,97,92,49,127,96,222,188,208,159,176,120,176,182,237,203,256,218,289,239,347,286,477,316,378,302,675,462,779,492,374,364,326,406,345,354,175,179,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000172,11272,상계주공14단지(00014),0,0,0,0,0,0,0,0,3,15,16,35,26,67,81,39,70,225,36,152,41,73,31,96,47,110,34,130,31,171,30,180,37,250,30,186,63,275,32,278,29,242,33,268,46,195,20,132,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000099,11199,노원초등학교(00015),0,0,0,0,0,0,0,0,3,37,82,71,102,71,252,90,186,246,119,188,70,126,123,186,98,191,107,192,144,238,135,274,164,354,149,284,147,302,147,325,93,258,99,264,127,247,41,126,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000096,11196,수락산역3번출구(00016),0,0,0,0,0,0,0,0,48,45,84,100,189,84,308,212,479,307,298,222,338,175,338,196,404,247,419,267,619,323,708,344,856,341,924,309,1218,259,2008,338,1329,336,1229,338,1129,365,651,195,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000107,11207,홍파복지원.수락산벨리체아파트(00017),0,0,0,0,0,0,0,0,5,16,53,52,46,43,65,129,127,191,96,89,81,64,98,74,87,130,73,145,105,167,116,186,134,164,164,158,141,148,187,180,132,213,137,166,93,177,79,136,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000105,11205,수락중고등학교(00018),0,0,0,0,0,0,0,0,4,40,100,34,26,34,50,266,69,118,45,65,34,41,33,46,36,70,31,87,44,76,53,99,65,97,40,90,24,84,25,86,27,92,28,96,14,108,4,81,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000052,11203,수락리버시티아파트(00019),0,0,0,0,0,0,0,0,0,10,25,66,38,62,31,29,87,29,40,28,29,32,34,35,33,32,37,35,23,39,53,37,44,60,44,49,47,77,36,43,17,51,29,41,24,76,5,42,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000342,11443,홈플러스중계점(00002),0,0,0,0,0,0,0,0,28,0,1,0,8,0,48,0,77,0,54,2,66,1,76,1,128,4,152,2,185,3,178,3,218,2,226,1,235,0,168,1,206,2,157,0,91,2,8,1,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000285,61052,장암역.석림사입구(00020),0,0,0,0,0,0,0,0,0,24,15,91,51,112,50,123,75,165,77,131,64,116,100,135,122,121,160,113,174,109,198,90,250,76,278,96,335,92,306,81,300,63,263,69,236,57,117,31,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000283,61051,쌍암사입구(00021),0,0,0,0,0,0,0,0,0,0,0,10,12,33,10,41,26,60,9,47,14,42,14,59,21,46,41,77,46,89,45,83,53,116,44,120,73,168,89,268,73,120,113,110,74,98,24,46,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000281,61049,장암우성아파트.장암주공2단지(00022),0,0,0,0,0,0,0,0,0,5,53,96,45,100,17,139,113,246,39,187,35,173,40,231,23,283,44,276,39,412,25,463,33,606,28,636,55,765,49,1405,20,861,14,761,21,735,15,425,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000015,61071,장암주공5단지.한국.풍림아파트(00023),0,4,0,0,0,0,0,0,2,3,102,177,35,162,59,167,190,381,83,313,81,224,57,329,53,432,54,437,68,558,84,632,96,706,108,784,102,967,76,1434,51,1118,42,1128,49,1027,41,762,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000010,61073,서해아파트(00024),4,4,0,0,0,0,0,0,1,0,42,86,29,93,35,75,197,180,115,129,83,129,80,145,108,138,125,175,159,197,119,228,188,226,238,257,160,328,153,410,141,366,165,342,128,388,83,295,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000083,61072,의암교회(00025),0,5,0,0,0,0,0,0,0,0,18,163,17,126,8,97,35,148,27,118,46,103,26,118,37,138,25,179,29,153,32,202,29,217,34,259,33,262,19,347,18,351,14,255,28,281,14,217,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000082,61083,추동아파트(00026),1,10,0,0,0,0,0,0,0,0,15,127,34,89,66,143,11,242,9,161,13,146,10,142,9,161,8,240,14,233,19,289,12,424,19,504,36,482,31,655,43,507,21,433,28,440,30,294,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000135,61078,은하수아파트(00027),2,4,0,0,0,0,0,0,0,0,26,242,79,83,114,109,60,318,49,163,27,159,29,113,55,118,27,192,19,216,36,257,48,337,43,324,59,401,36,464,50,335,50,296,43,288,42,187,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000134,61084,신성벽산아파트앞(00028),3,11,0,0,0,0,0,0,0,0,100,67,245,74,370,63,251,153,153,143,132,105,107,81,108,86,87,131,74,141,101,156,72,165,84,238,56,247,66,311,43,225,19,209,25,260,27,214,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000416,61081,신명아파트백병원앞(00029),3,26,0,0,0,0,0,0,0,0,276,57,321,49,548,39,713,116,384,96,313,114,312,84,270,110,307,98,253,164,270,179,271,197,228,231,205,234,162,254,108,267,131,254,71,283,47,244,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000282,11383,용동초등학교(00003),0,0,0,0,0,0,0,0,86,6,52,0,73,0,75,0,168,0,225,4,149,5,177,1,204,4,185,4,232,9,179,5,232,7,203,3,272,6,137,4,150,2,143,4,78,1,13,8,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000086,61080,은하수아파트(00030),4,0,0,0,0,0,0,0,0,0,235,6,560,1,679,11,467,15,336,8,222,11,212,2,169,8,191,10,191,9,157,7,267,6,132,5,133,10,125,6,71,14,73,7,45,3,44,13,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000085,61079,굿모닝마트(00031),11,0,0,0,0,0,0,0,0,0,201,41,375,22,454,35,463,83,379,34,295,24,292,27,312,34,279,21,211,17,245,9,314,24,219,12,183,19,161,20,149,10,133,10,121,11,76,7,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000084,61075,의암교회앞(00032),4,3,0,0,0,0,0,0,0,0,110,18,246,27,414,45,320,205,176,92,138,91,120,66,72,97,77,81,68,73,73,73,108,89,64,75,84,85,48,60,56,43,24,31,29,22,24,21,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000009,61068,신곡1동행정복지센터.신곡1동우체국(00033),8,2,0,0,0,0,0,0,0,0,41,6,83,20,186,12,233,65,129,58,81,37,65,54,86,63,69,57,49,77,76,76,71,63,64,51,56,70,43,66,45,55,40,59,47,35,26,19,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000008,61069,동신현대.한일삼익아파트(00034),4,2,0,0,0,0,0,0,0,0,62,3,386,13,612,10,576,41,280,17,192,18,179,9,163,12,128,16,92,10,78,16,100,14,89,11,85,26,68,13,30,20,66,17,30,28,19,17,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000460,61070,신곡현대아파트(00035),5,4,0,0,0,0,0,0,0,0,86,12,211,8,381,9,252,31,136,11,105,8,67,10,55,18,58,22,49,9,27,36,62,37,35,21,30,17,15,20,12,20,10,27,7,10,5,11,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000007,61074,장암주공5단지앞(00036),41,9,0,0,0,0,0,0,0,0,466,71,1076,39,1655,18,1309,61,1033,49,754,34,651,38,574,57,556,68,483,42,490,66,499,72,418,79,418,65,275,59,294,48,203,58,205,33,105,50,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000280,61050,장암주공2단지.장암우성아파트(00037),7,0,0,0,0,0,0,0,0,0,208,13,658,19,719,8,676,34,724,21,435,16,351,29,318,29,352,18,314,20,278,30,266,29,248,17,184,19,115,13,93,21,109,37,59,24,23,18,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000282,61048,쌍암사입구(00038),1,0,0,0,0,0,0,0,0,0,4,147,7,571,18,803,24,587,34,347,20,132,34,103,41,86,53,54,56,54,78,53,81,68,85,49,57,37,59,29,36,7,28,9,14,18,9,6,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),207000284,61053,장암역.석림사입구(00039),20,6,0,0,0,0,0,0,0,0,7,457,60,1627,111,2563,85,1942,95,1256,61,532,64,509,82,387,117,366,98,350,140,271,144,253,179,194,134,190,120,161,104,107,101,88,87,34,47,31,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000341,11442,하계현대아파트(00004),0,0,0,0,0,0,0,0,91,13,166,0,336,7,737,1,720,5,382,7,316,9,311,20,298,22,299,27,285,27,279,19,338,29,305,17,391,19,173,21,126,14,68,23,68,11,31,0,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000102,11202,수락리버시티아파트(00040),18,4,0,0,0,0,0,0,0,0,26,16,110,20,178,40,191,57,185,23,136,41,104,32,135,21,103,28,109,23,94,44,109,56,115,46,67,44,53,38,63,27,19,26,29,29,22,35,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000104,11204,수락중고등학교(00041),5,4,0,0,0,0,0,0,0,0,50,16,66,51,142,125,171,138,170,115,128,59,112,59,145,55,175,50,136,48,318,86,333,61,150,69,91,45,72,65,63,30,24,26,24,27,16,17,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000106,11206,은빛아파트2단지(00042),7,10,0,0,0,0,0,0,0,0,31,66,98,104,240,239,225,350,253,326,242,188,208,193,193,180,193,163,260,142,222,184,252,223,217,183,184,138,129,106,102,108,123,63,70,53,61,56,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000097,11197,수락산역(00043),74,37,0,0,0,0,0,0,0,0,40,130,72,164,95,328,120,588,223,463,183,441,194,373,188,357,225,343,274,338,271,330,235,308,247,301,202,247,175,174,186,229,146,174,130,139,119,90,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000098,11198,노일초등학교(00044),17,20,0,0,0,0,0,0,0,0,41,21,152,28,313,88,288,215,331,155,245,87,271,84,313,81,373,106,293,86,367,90,371,106,275,142,240,123,198,71,188,56,231,44,88,40,71,25,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000167,11267,상계주공15단지(00045),25,14,0,0,0,0,0,0,0,0,88,38,387,83,607,138,589,197,294,208,225,140,224,120,261,133,204,111,206,155,211,164,219,202,236,160,170,151,125,88,122,113,93,79,86,52,39,57,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000168,11268,마들역(00046),38,18,0,0,0,0,0,0,0,0,39,16,122,65,215,141,301,121,322,206,315,146,283,145,288,125,257,124,219,152,275,177,276,185,269,207,184,114,143,86,149,91,148,64,131,48,74,32,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000169,11269,상계주공10단지(00047),6,14,0,0,0,0,0,0,0,0,45,11,134,39,338,112,345,115,338,101,281,90,243,78,289,94,248,106,215,73,285,117,274,103,213,98,179,87,143,74,93,56,44,51,23,62,14,20,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000084,11184,대림아파트상가(00048),13,16,0,0,0,0,0,0,0,0,66,29,188,64,343,115,263,226,280,190,217,118,204,110,189,112,174,131,181,94,167,111,178,107,128,87,97,57,76,59,86,49,55,47,32,50,57,46,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000086,11186,도봉면허시험장(00049),13,54,0,0,0,0,0,0,0,0,5,134,43,401,46,661,117,840,116,780,92,679,61,575,62,547,77,603,92,504,117,534,187,535,90,531,48,385,53,317,52,237,35,176,41,130,18,125,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000257,11358,롯데마트(00005),0,0,0,0,0,0,0,0,33,25,88,0,88,1,189,12,184,11,305,14,200,12,295,24,326,39,378,36,360,28,416,37,350,40,478,34,409,25,283,24,295,14,322,25,208,14,54,3,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000111,11211,노원역1번출구(00050),240,120,0,0,0,0,0,0,0,0,19,232,109,998,276,1497,466,1829,532,1536,431,1215,406,1080,513,1007,586,1151,688,956,885,1151,943,1071,928,982,974,807,997,612,1069,560,1073,436,954,335,676,220,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000160,11260,상계6.7동주민센터(00051),14,47,0,0,0,0,0,0,0,0,8,15,73,42,67,94,102,159,99,174,125,268,107,125,149,149,140,159,166,136,156,213,152,196,104,163,110,170,71,170,78,179,104,178,79,151,23,104,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000161,11261,상계중학교(00052),16,60,0,0,0,0,0,0,0,0,1,29,10,42,39,140,49,101,36,106,40,91,42,68,35,95,40,127,57,125,53,193,51,197,29,215,47,212,19,159,22,200,19,194,10,161,9,110,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000278,11379,상명고등학교(00053),7,83,0,0,0,0,0,0,0,0,1,10,9,71,17,324,28,325,29,211,27,196,31,178,36,218,56,244,37,232,39,297,56,394,22,295,35,275,23,313,12,317,19,311,21,285,8,207,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000279,11380,목련아파트상가(00054),4,83,0,0,0,0,0,0,0,0,0,24,9,112,12,239,17,354,35,382,40,380,38,344,53,398,73,420,45,383,45,441,41,511,28,464,38,461,21,448,18,425,7,368,14,339,7,231,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000280,11381,중계목화아파트4단지(00055),4,48,0,0,0,0,0,0,0,0,0,33,3,74,17,141,20,366,24,173,13,184,8,149,15,194,22,207,12,164,14,190,10,192,13,220,12,220,2,217,3,205,1,222,1,236,2,125,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000281,11382,용동초등학교(00056),0,38,0,0,0,0,0,0,0,0,0,4,4,21,5,58,6,140,18,223,16,167,15,186,8,217,10,273,14,295,12,250,4,248,7,204,5,232,4,141,1,135,4,136,0,149,0,76,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000285,11386,홈플러스중계점(00057),0,35,0,0,0,0,0,0,0,0,0,3,0,25,1,57,3,124,3,342,1,198,1,208,1,240,0,257,2,241,1,229,4,269,0,204,1,184,0,137,0,88,0,104,1,109,1,52,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),997000041,~,한성여객종점(가상)(00058),2,57,0,0,0,0,0,0,0,0,0,7,0,48,0,61,0,80,1,51,0,66,0,76,0,51,0,76,3,84,2,66,0,80,0,54,1,61,0,22,0,44,0,54,0,69,0,34,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000246,11347,상명고등학교.성원아파트(00006),0,0,0,0,0,0,0,0,8,12,118,2,127,7,485,51,322,37,205,19,175,27,198,27,236,35,233,51,210,47,237,57,324,59,222,63,186,73,175,75,107,44,100,47,122,41,31,10,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000115,11215,상계중학교정문(00007),0,0,0,0,0,0,0,0,47,63,69,22,149,30,308,24,370,66,161,80,156,62,130,51,118,67,111,75,98,61,127,93,115,57,108,123,136,106,99,74,92,65,72,72,48,15,17,8,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000114,11214,중앙하이츠2차아파트(00008),0,0,0,0,0,0,0,0,41,39,47,131,109,164,248,250,357,329,146,195,134,201,148,183,203,219,132,181,179,167,153,196,151,151,124,183,163,234,109,157,117,120,111,84,69,48,17,13,20,서울지선버스,20241003
202409,1154,1154번(하계동~장암동),110000110,11210,노원역9번출구(00009),0,0,0,0,0,0,0,0,190,63,274,185,331,342,363,1022,661,1357,488,696,466,531,543,533,838,672,992,574,1277,607,1357,557,1429,503,1574,494,2447,629,2373,367,2410,292,2184,248,2314,149,1021,57,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),998501970,~,경성여객(기점가상)(00001),0,0,0,0,0,0,0,0,16,0,3,0,0,0,35,5,30,0,11,5,4,0,5,0,26,2,1,2,3,0,13,1,10,0,8,2,3,1,1,0,4,0,1,1,10,0,0,0,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),106000126,7221,면목5동.서울시집집마당(00010),0,0,0,0,0,0,0,0,31,2,145,9,336,37,647,32,645,87,314,38,231,45,214,50,247,63,252,102,201,88,210,141,197,157,129,134,211,220,102,301,74,213,81,147,32,94,27,24,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),106000123,7218,면목2동한신아파트(00011),0,1,0,0,0,0,0,0,49,7,174,8,414,16,996,18,1113,70,566,50,424,57,315,52,302,57,287,104,274,78,252,117,223,198,250,158,170,221,125,307,70,172,79,150,37,89,31,28,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),106000121,7216,신성은하수아파트(00012),0,0,0,0,0,0,0,0,4,3,62,47,104,31,427,40,496,166,207,78,110,82,143,81,138,82,132,113,113,99,151,85,125,129,100,119,87,178,105,152,34,79,58,105,28,68,15,23,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),106000051,7145,서울우유앞(00013),0,0,0,0,0,0,0,0,47,23,126,99,218,124,538,196,428,297,279,135,256,176,192,144,254,147,216,153,223,148,188,141,190,175,230,154,308,173,192,150,109,107,89,98,83,63,61,24,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000009,6009,중랑교(00014),0,0,0,0,0,0,0,0,73,70,96,168,159,276,394,428,352,653,577,287,354,258,356,233,301,271,240,226,234,240,309,297,310,223,331,191,279,235,176,202,194,121,144,101,186,82,59,24,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000011,6011,삼육서울병원(00015),2,0,0,0,0,0,0,0,39,44,152,180,148,209,301,660,415,1079,309,492,368,307,356,250,360,240,322,287,321,202,312,212,356,189,343,246,255,275,232,193,226,125,201,115,171,82,42,91,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000013,6013,시조사삼거리(00016),0,0,0,0,0,0,0,0,23,3,26,26,49,55,149,220,263,219,127,107,103,110,82,106,99,84,107,92,122,89,101,81,131,96,130,115,105,105,104,107,90,79,89,54,83,59,54,44,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000014,6014,떡전교사거리.동대문노인복지관(00017),0,0,0,0,0,0,0,0,19,26,33,81,136,124,209,436,301,403,236,261,131,194,125,139,138,142,86,128,92,108,263,124,255,126,206,109,199,130,123,110,97,95,84,74,90,58,28,23,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000478,6021,청량리미주아파트.동대문세무서(00018),3,1,0,0,0,0,0,0,5,72,39,228,38,339,109,728,207,948,119,488,90,458,110,371,114,381,107,418,143,332,160,271,160,251,190,189,256,232,147,162,145,95,105,95,76,72,26,44,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000015,6015,청량리역환승센타(00019),10,0,0,0,0,0,0,0,150,68,187,377,334,526,548,1591,860,2065,798,1203,649,974,687,883,788,942,887,851,1042,774,1060,606,1360,812,1331,491,1421,475,1248,279,1338,185,873,162,623,114,223,116,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),106000101,7195,용마문화복지센터(00002),0,0,0,0,0,0,0,0,59,2,99,5,135,1,365,4,374,3,186,1,249,3,392,1,345,2,339,0,486,4,976,4,860,1,398,1,359,1,237,1,175,2,277,0,155,0,14,0,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000438,6775,경동시장앞(00020),2,0,0,0,0,0,0,0,19,29,205,87,145,205,240,269,356,452,520,322,779,320,915,287,1045,266,1189,290,1204,298,1263,270,1151,263,1340,246,1020,174,424,113,207,89,177,55,123,51,40,26,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000084,6170,홍파초등학교(00021),0,1,0,1,0,0,0,0,5,22,32,40,30,102,118,118,247,226,153,153,84,138,119,156,88,151,87,207,133,190,127,247,175,301,178,245,172,234,88,189,51,165,51,122,47,89,18,54,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000086,6172,제기동한신아파트앞(00022),0,0,1,0,0,0,0,0,1,6,98,35,59,36,173,127,183,171,113,135,59,114,89,110,77,112,80,131,73,164,57,204,74,250,65,206,90,197,78,132,57,91,58,79,46,64,27,24,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),105000087,6173,고려대역.고대앞삼거리(00023),1,2,0,0,0,0,0,0,9,28,36,82,91,144,382,448,781,580,440,299,280,296,319,277,311,268,252,309,241,328,256,332,315,401,372,425,610,398,638,320,283,274,310,196,238,132,117,70,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),107000065,8155,숭례초등학교(00024),3,3,1,1,0,0,0,0,24,24,41,127,148,150,268,428,557,518,326,288,238,336,278,435,292,382,249,455,269,463,474,590,431,616,303,634,315,705,245,663,226,479,192,348,204,291,83,155,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),107000063,8153,종암동주민센터(00025),0,2,0,0,0,0,0,0,16,23,83,174,128,114,378,203,518,412,326,285,256,339,256,332,305,375,241,480,203,552,240,553,258,711,314,772,297,926,255,791,226,502,182,434,146,335,48,126,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),107000061,8151,종암사거리입구(00026),2,1,1,0,0,0,0,0,3,10,123,118,137,120,555,226,686,341,387,304,337,199,328,227,338,259,328,279,325,318,407,370,395,504,480,435,523,490,354,427,289,293,290,211,191,176,71,108,20,서울지선버스,20241003
202409,1213,1213번(용마문화복지센터~국민대학교),107000036,8126,돈암1동주민센터(00027),0,4,0,0,0,0,0,0,0,6,5,189,29,176,165,421,105,560,78,431,84,320,75,371,42,356,44,418,46,447,33,463,54,528,41,518,61,596,29,421,36,329,19,252,32,198,9,114,20,서울지선버스,20241003
