"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","2416","2416번(중랑공영차고지~삼성역)","104000158","05251","어린이대공원앞.세종대학교(00028)","0","0","0","0","0","0","0","0","0","0","17","16","5","23","4","82","11","129","12","120","18","101","21","84","40","109","42","103","25","108","45","68","61","89","84","69","53","83","43","50","22","50","16","29","5","17","6","9","020","서울지선버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000158","05251","어린이대공원앞.세종대학교(00034)","15","23","14","40","21","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","422","422번(구미동차고지~중곡역)","104000158","05251","어린이대공원앞.세종대학교(00065)","18","16","1","0","0","0","0","0","0","0","0","0","16","4","32","6","23","19","18","17","23","24","39","14","60","12","53","11","49","17","91","12","89","11","125","11","84","17","37","11","28","8","49","4","34","9","14","6","010","서울간선버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000158","05251","어린이대공원앞.세종대학교(00098)","0","0","0","0","8","8","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","2227","2227번(중랑공영차고지~광장동)","104000158","05251","어린이대공원앞.세종대학교(00045)","0","0","0","0","0","0","0","0","0","0","13","34","4","73","11","76","24","162","23","112","19","81","91","85","95","82","97","94","83","66","122","71","114","57","209","54","199","98","65","67","43","32","71","25","50","17","25","7","020","서울지선버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000158","05251","어린이대공원앞.세종대학교(00016)","5","7","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","051","서울심야버스","20250303"
"202502","2416","2416번(중랑공영차고지~삼성역)","104000159","05252","능동교회앞(00027)","0","0","0","0","0","0","0","0","0","0","44","15","27","41","93","58","120","170","129","164","81","100","64","88","87","83","81","119","83","91","67","64","60","70","81","92","90","70","69","59","33","32","26","24","21","27","18","11","020","서울지선버스","20250303"
"202502","4212","4212번(남태령역~중곡역)","104000159","05252","능동교회앞(00043)","12","7","0","0","0","0","0","0","0","0","112","23","128","54","344","83","558","249","405","225","339","144","254","110","293","87","256","108","265","109","239","113","256","66","279","93","238","122","176","88","156","69","105","57","73","35","85","36","020","서울지선버스","20250303"
"202502","2227","2227번(중랑공영차고지~광장동)","104000159","05252","능동교회앞(00044)","0","0","0","0","0","0","0","0","0","0","45","33","21","25","127","87","330","176","218","163","126","75","151","89","214","85","231","109","161","71","141","65","199","78","225","71","224","105","145","52","95","53","55","33","51","13","31","5","020","서울지선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000159","05252","능동교회앞(00127)","0","0","0","0","5","17","17","11","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","721","721번(북가좌동~건대입구역)","104000159","05252","능동교회앞(00040)","0","0","0","0","0","0","0","0","0","0","10","41","38","70","159","161","203","535","212","433","188","305","146","233","252","333","233","414","166","286","202","267","153","269","177","223","228","337","160","220","84","175","78","181","70","176","24","109","010","서울간선버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000159","05252","능동교회앞(00033)","13","13","18","14","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","422","422번(구미동차고지~중곡역)","104000159","05252","능동교회앞(00064)","20","25","2","0","0","0","0","0","0","0","0","0","40","3","81","9","180","32","84","42","71","17","66","10","62","6","62","18","43","11","56","20","71","11","101","19","75","13","36","9","49","8","29","7","29","5","17","8","010","서울간선버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000159","05252","능동교회앞(00097)","0","0","0","0","17","9","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","3216","3216번(오금동~경희의료원)","104000159","05252","능동교회앞(00069)","8","30","0","0","0","0","0","0","0","0","0","0","34","34","132","82","221","187","154","170","126","111","128","81","141","97","184","102","142","96","175","102","173","92","157","104","207","134","108","71","112","74","79","48","41","48","24","37","020","서울지선버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000159","05252","능동교회앞(00015)","11","4","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20250303"
"202502","3216","3216번(오금동~경희의료원)","104000160","05253","능동사거리.군자역7번출구(00068)","102","79","0","0","0","0","0","0","0","0","0","2","137","299","217","666","296","701","310","539","253","329","194","275","275","367","261","349","295","402","289","387","273","464","330","532","408","629","362","373","324","324","334","240","355","204","237","144","020","서울지선버스","20250303"
"202502","4212","4212번(남태령역~중곡역)","104000160","05253","능동사거리.군자역7번출구(00042)","172","33","0","0","0","0","0","0","0","0","702","408","731","523","1131","878","1205","1184","1177","880","727","690","597","583","733","519","657","559","714","514","719","559","753","476","636","424","708","536","672","438","590","315","589","292","471","202","478","165","020","서울지선버스","20250303"
"202502","2416","2416번(중랑공영차고지~삼성역)","104000160","05253","능동사거리.군자역7번출구(00026)","0","0","0","0","0","0","0","0","0","0","244","254","232","400","261","656","301","844","278","800","193","418","148","324","201","371","200","415","166","365","170","374","214","427","197","497","255","580","203","396","175","239","177","226","129","178","33","64","020","서울지선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","104000160","05253","능동사거리.군자역7번출구(00126)","0","0","0","0","133","93","272","86","330","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","422","422번(구미동차고지~중곡역)","104000160","05253","능동사거리.군자역7번출구(00063)","204","47","2","0","0","0","0","0","0","0","0","0","40","12","112","23","145","61","180","60","101","32","77","30","93","28","99","48","87","20","114","31","126","40","123","58","130","46","112","36","66","31","93","31","103","25","133","28","010","서울간선버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","104000160","05253","능동사거리.군자역7번출구(00032)","267","95","456","151","195","92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","2227","2227번(중랑공영차고지~광장동)","104000160","05253","능동사거리.군자역7번출구(00043)","0","0","0","0","0","0","0","0","0","0","239","333","78","201","156","408","435","754","331","575","200","363","254","313","277","364","370","398","326","260","271","244","266","282","374","299","558","296","356","250","354","140","346","131","319","71","132","53","020","서울지선버스","20250303"
"202502","N62","N62번(양천공영차고지~면목동차고지)","104000160","05253","능동사거리.군자역7번출구(00096)","0","0","27","0","240","36","77","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","721","721번(북가좌동~건대입구역)","104000160","05253","능동사거리.군자역7번출구(00039)","0","0","0","0","0","0","0","0","0","0","100","541","130","376","308","636","636","1007","470","765","328","548","257","512","397","676","416","710","395","630","392","755","419","895","359","976","575","1191","622","938","429","539","351","531","288","515","170","293","010","서울간선버스","20250303"
"202502","N62","N62번(면목동차고지~양천공영차고지)","104000160","05253","능동사거리.군자역7번출구(00014)","132","10","206","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","051","서울심야버스","20250303"
"202502","320","320번(송파차고지~상봉터미널)","104000165","05258","어린이대공원후문(00018)","0","0","0","0","0","0","0","0","145","190","285","157","297","194","645","401","773","562","585","420","581","354","517","356","562","444","698","483","837","507","865","445","983","625","1143","726","1610","1013","1416","683","971","441","960","336","894","375","396","240","010","서울간선버스","20250303"
"202502","422","422번(구미동차고지~중곡역)","104000165","05258","어린이대공원후문(00053)","81","129","0","0","0","0","0","0","0","0","2","7","34","33","153","111","153","147","117","70","75","54","43","72","93","77","84","76","98","76","132","121","163","133","212","184","247","230","269","226","223","108","190","98","149","124","123","140","010","서울간선버스","20250303"
"202502","광진04","광진04(중곡아파트~강변역)","104000165","05258","어린이대공원후문(00031)","0","0","0","0","0","0","0","0","0","0","0","0","72","66","141","294","292","384","265","308","228","268","197","279","273","300","238","340","278","386","366","461","373","415","476","569","580","677","419","620","389","576","364","390","289","376","55","93","030","서울마을버스","20250303"
