사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,1020,1020번(정릉~교보문고),107000071,8161,정릉산장아파트(00002),0,0,0,0,0,0,0,0,64,0,43,0,148,4,806,21,589,18,345,17,288,14,194,11,208,15,206,7,178,7,175,7,155,18,154,5,131,14,96,3,95,6,62,1,48,4,37,4,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000072,8162,정릉대우아파트(00053),0,32,0,0,0,0,0,0,0,0,1,24,0,20,1,58,6,58,7,95,9,105,3,98,8,202,10,119,19,211,17,467,12,330,11,306,18,232,10,290,6,231,4,213,5,192,1,104,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000073,8163,정릉4동주민센터.경국사(00003),0,0,0,0,0,0,0,0,22,2,23,9,138,14,490,62,700,103,420,76,330,49,281,42,257,50,267,36,238,39,214,37,206,37,201,35,229,21,142,26,96,16,59,11,44,11,34,16,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000074,8164,정릉4동주민센터.경국사(00052),4,47,0,0,0,0,0,0,0,0,42,7,9,42,9,166,10,262,20,200,29,196,21,214,24,220,22,254,30,331,28,593,31,734,50,692,31,720,26,389,26,295,26,271,16,288,9,121,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000224,8320,정릉3동주민센터앞(00005),0,0,0,0,0,0,0,0,27,2,49,1,223,65,320,55,1489,119,707,116,1370,102,852,54,574,64,674,75,548,50,322,87,291,50,285,90,186,81,124,53,97,38,89,8,59,10,25,7,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000225,8321,정릉3동주민센터앞(00050),4,63,0,0,0,0,0,0,0,0,6,14,37,49,80,35,88,88,96,83,111,149,110,202,166,278,111,373,233,346,530,409,279,641,141,594,92,703,77,474,99,388,70,363,71,407,28,243,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000226,8322,삼덕단지.성북구립최만린미술관(00004),0,0,0,0,0,0,0,0,18,10,93,4,235,15,364,433,777,575,432,99,771,65,506,63,377,48,381,67,323,52,171,57,251,47,242,67,170,54,83,56,38,36,41,36,40,22,18,8,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000227,8323,삼덕단지.성북구립최만린미술관(00051),5,76,0,0,0,0,0,0,0,0,12,5,19,16,114,82,100,68,61,67,71,82,42,90,75,186,45,149,98,198,258,248,190,296,71,330,64,343,37,289,23,233,42,248,43,301,23,198,20,서울지선버스,20250403
202503,1020,1020번(정릉~교보문고),107000249,8347,정릉북한산국립공원입구(00054),0,19,0,0,0,0,0,0,0,0,1,38,0,54,0,100,0,85,0,101,0,104,0,100,0,119,0,123,1,157,1,218,5,277,0,199,2,189,2,163,1,144,1,120,0,118,0,43,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),105000089,6175,고려대학교앞(00055),71,81,0,0,0,0,0,0,0,0,61,65,55,74,50,115,129,287,138,242,109,313,157,298,155,288,237,342,260,355,268,371,314,517,339,382,353,441,302,337,239,294,237,295,290,294,144,176,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000009,8009,삼선교.한성대학교(00030),10,6,0,0,0,0,0,0,7,22,263,199,301,193,699,380,838,578,704,530,585,488,506,574,485,522,522,635,537,637,681,653,621,682,633,675,701,736,608,440,461,296,433,250,416,187,235,289,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000010,8010,삼선교.한성대학교.조소앙활동터(00047),157,17,0,0,0,0,0,0,0,0,153,165,99,180,267,428,671,624,605,660,453,644,536,507,592,633,610,555,780,643,956,1015,1046,991,1130,704,1341,639,957,400,935,557,988,423,872,256,426,101,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000038,8128,KT월곡지사(00059),29,56,0,0,0,0,0,0,0,0,16,12,74,10,176,32,399,85,256,150,190,117,145,122,164,119,194,142,165,169,179,197,181,182,215,146,287,180,181,149,140,154,147,137,148,151,76,80,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000039,8129,KT월곡지사(00019),0,0,0,0,0,0,0,0,7,53,140,154,150,212,306,217,420,453,316,384,247,306,272,364,254,365,277,429,259,403,250,402,215,462,167,587,154,504,149,404,144,289,77,265,42,188,19,95,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000040,8130,종암SK아파트(00060),6,37,0,0,0,0,0,0,0,0,16,14,45,29,381,69,528,148,223,148,141,132,108,180,146,150,107,181,118,204,116,287,92,337,111,195,122,201,90,192,56,144,74,145,45,210,21,91,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000041,8131,성북구보건소(00018),0,0,0,0,0,0,0,0,98,16,152,61,131,54,255,100,381,269,387,190,410,162,425,162,366,135,491,234,498,192,535,249,447,258,431,279,501,278,295,204,291,138,243,107,120,68,69,78,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000042,8132,월곡역(00061),51,158,0,0,0,0,0,0,0,0,27,48,64,98,145,369,319,596,184,503,142,410,157,372,201,467,203,528,214,516,226,613,231,581,241,592,309,599,258,541,202,391,164,420,154,426,93,212,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000043,8133,월곡역(00017),0,0,0,0,0,0,0,0,46,28,220,120,131,81,236,222,528,463,489,410,449,306,515,312,679,328,806,376,730,312,904,465,931,386,938,360,904,418,771,267,598,223,605,188,411,100,209,50,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000044,8134,동덕여대앞(00062),38,151,0,0,0,0,0,0,0,0,1,51,12,76,58,78,169,487,99,348,97,454,136,311,185,213,213,290,159,272,235,319,264,294,263,253,392,281,301,284,221,235,210,223,161,321,92,162,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000045,8135,한국과학기술연구원입구(00063),12,79,0,0,0,0,0,0,0,0,2,35,17,26,74,84,124,517,60,215,55,172,56,126,55,128,78,178,94,162,145,242,130,204,193,181,207,208,83,223,61,177,49,176,73,232,40,131,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000046,8136,상월곡역(00016),0,0,0,0,0,0,0,0,89,40,222,60,188,50,255,109,315,211,365,230,278,148,285,126,325,147,337,168,327,137,384,136,446,172,453,168,287,154,152,116,113,94,123,82,98,59,49,20,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000047,8137,월곡중학교(00064),16,45,0,0,0,0,0,0,0,0,11,24,21,46,101,47,170,169,114,148,66,110,76,147,81,124,64,168,73,172,120,208,144,190,163,186,209,207,209,235,131,161,81,137,65,161,25,124,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000048,8138,월곡중학교(00015),0,0,0,0,0,0,0,0,69,15,115,56,133,50,130,84,192,286,194,142,127,111,149,91,153,81,249,91,149,71,180,132,214,90,182,117,234,126,172,86,99,65,114,56,61,33,37,28,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000049,8139,새석관시장(00065),15,65,0,0,0,0,0,0,0,0,33,77,36,89,89,106,222,234,138,308,139,231,129,224,141,221,167,281,188,264,194,363,206,316,189,337,254,362,342,362,148,265,155,250,116,220,36,145,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000050,8140,새석관시장(00014),0,0,0,0,0,0,0,0,32,39,122,43,113,57,351,125,419,356,277,207,225,153,268,154,315,149,352,127,233,172,280,156,312,157,355,131,326,177,247,149,196,70,146,69,94,48,50,17,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000051,8141,돌곶이역(00067),95,38,0,0,0,0,0,0,0,0,20,24,119,38,152,38,364,99,80,126,97,82,133,61,134,92,157,99,192,116,289,133,479,109,471,155,774,182,814,158,384,97,339,110,307,89,185,62,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000052,8142,돌곶이역(00013),0,0,0,0,0,0,0,0,134,28,189,417,143,816,265,2115,363,1522,298,930,292,723,263,577,310,563,381,502,359,411,325,443,348,396,432,515,490,620,371,329,280,166,251,144,196,133,108,53,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000053,8143,장위동동원베네스트.온누리병원(00012),0,0,0,0,0,0,0,0,48,20,133,233,112,398,166,1055,267,1142,187,454,248,389,163,295,198,278,214,227,224,240,222,268,218,248,246,282,239,267,274,141,137,101,149,67,69,71,76,55,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000060,8150,종암사거리입구(00020),0,0,0,0,0,0,0,0,45,143,199,338,264,287,1069,328,919,700,504,560,584,510,523,536,496,568,584,706,539,669,400,734,365,834,419,774,450,871,305,616,189,521,182,427,135,292,74,153,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000061,8151,종암사거리입구(00058),67,77,0,0,0,0,0,0,0,0,136,14,112,24,185,32,722,115,697,141,598,202,447,207,425,222,521,224,517,259,532,486,525,512,514,344,601,406,565,335,381,227,364,241,432,258,229,161,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000062,8152,종암동주민센터(00021),0,0,0,0,0,0,0,0,113,40,217,62,343,85,1251,225,1077,429,1087,280,798,291,653,241,653,237,715,293,613,270,604,297,507,310,588,310,593,383,393,330,198,234,215,185,176,115,82,69,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000063,8153,종암동주민센터(00057),51,123,0,0,0,0,0,0,0,0,59,10,95,45,236,121,363,280,403,275,264,405,266,384,326,471,353,519,337,532,388,968,388,986,355,739,466,828,369,629,288,546,255,621,361,556,105,278,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000064,8154,숭례초교(00022),0,0,0,0,0,0,0,0,97,54,263,91,266,124,856,480,1182,456,777,234,841,263,736,151,746,166,809,192,746,203,915,205,702,188,823,232,723,209,428,202,268,166,234,135,197,95,107,51,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000065,8155,숭례초등학교(00056),69,197,0,0,0,0,0,0,0,0,58,39,85,109,138,431,290,367,295,294,192,420,223,432,208,481,331,498,271,548,556,887,461,930,338,718,366,814,311,638,168,631,226,630,214,726,150,429,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000066,8156,고대앞(00023),0,0,0,0,0,0,0,0,46,32,248,196,116,136,257,336,372,581,267,366,369,414,316,382,320,340,436,390,403,353,335,291,397,239,587,302,546,283,308,234,251,124,208,77,214,82,167,48,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000085,8175,삼선동주민센터(00049),86,23,0,0,0,0,0,0,0,0,139,63,122,106,201,121,458,199,385,257,443,216,326,268,320,334,378,305,395,367,361,576,365,557,377,444,466,464,384,379,408,291,319,282,359,212,177,102,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000086,8176,삼선동주민센터(00029),1,1,0,0,0,0,0,0,3,65,69,271,110,202,314,329,518,487,235,449,335,500,293,474,278,488,352,532,316,553,389,581,423,706,414,660,454,878,335,469,270,321,239,327,228,330,220,305,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000087,8177,성북구청.성북경찰서(00050),87,13,0,0,0,0,0,0,0,0,64,23,60,51,175,93,297,180,326,129,313,114,332,126,346,148,385,140,409,189,741,237,606,266,422,266,453,241,378,157,300,148,367,112,370,96,175,44,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000088,8178,성북구청.성북경찰서(00028),0,0,0,0,0,0,0,0,1,14,36,129,79,119,388,662,453,547,265,467,189,434,219,521,249,604,223,750,251,533,272,730,250,851,235,830,331,985,168,539,131,351,148,267,106,259,90,224,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000095,8185,월계2교.참누리아파트(00007),0,0,0,0,0,0,0,0,147,20,149,28,295,32,626,109,409,133,313,42,268,56,241,33,252,53,182,36,172,49,201,65,159,56,140,47,174,103,102,61,70,34,45,23,53,13,33,9,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000096,8186,월계2교(00072),59,43,0,0,0,0,0,0,0,0,3,22,17,36,40,68,90,143,37,114,31,101,45,108,46,145,51,152,51,166,64,210,62,278,82,225,96,371,53,481,42,240,36,194,39,175,28,115,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000097,8187,광운초교앞(00008),0,0,0,0,0,0,0,0,35,3,192,22,346,22,1086,103,619,191,428,49,325,69,335,45,240,41,266,39,225,64,268,71,166,68,208,68,215,85,111,63,90,29,79,31,62,25,37,10,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000098,8188,광운초교(00071),34,39,0,0,0,0,0,0,0,0,4,29,30,68,76,77,212,112,99,124,50,94,74,80,57,110,80,174,69,182,181,279,140,274,130,270,119,452,118,544,46,311,54,228,45,249,16,115,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000099,8189,장위3동주민센터(00010),0,0,0,0,0,0,0,0,53,10,49,30,54,31,196,54,213,121,197,60,175,72,188,50,205,28,285,28,255,39,285,36,293,36,302,50,226,67,125,36,99,13,124,10,83,13,55,5,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000100,8190,장위3동주민센터(00069),12,33,0,0,0,0,0,0,0,0,4,5,0,22,11,99,32,438,22,120,17,155,14,177,20,107,22,204,28,177,36,189,42,254,46,241,34,295,26,332,27,182,22,174,28,168,17,85,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000101,8191,장삼주유소(00011),0,0,0,0,0,0,0,0,2,38,3,77,2,51,5,144,33,284,19,79,9,76,10,74,18,56,13,61,6,52,15,77,21,64,18,52,14,68,7,50,10,38,8,7,19,11,0,9,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000102,8192,장삼주유소(00068),30,36,0,0,0,0,0,0,0,0,6,22,23,36,72,90,144,232,58,74,50,122,51,137,43,118,54,141,47,117,64,133,96,179,109,169,176,169,145,180,93,137,61,120,69,135,58,89,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000133,8223,서울다원학교.한용운활동터(00039),8,8,0,0,0,0,0,0,0,0,52,0,148,28,206,132,207,180,268,100,174,44,195,48,232,32,283,54,293,51,530,53,712,40,429,64,420,55,221,36,304,28,266,46,124,57,18,24,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000134,8224,동방문화대학원대학교(00040),2,0,0,0,0,0,0,0,0,0,32,0,55,0,170,1,222,2,211,0,155,4,142,1,152,0,207,4,179,2,222,0,239,1,286,8,140,2,98,2,126,5,74,7,73,0,7,0,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000135,8225,동방문화대학원대학교(00037),0,10,0,0,0,0,0,0,0,0,0,84,2,60,6,139,5,192,10,432,14,243,2,201,4,214,11,199,11,152,7,226,8,176,7,171,8,193,5,155,24,138,0,120,1,97,1,60,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000136,8226,성북구립미술관.쌍다리앞(00041),11,0,0,0,0,0,0,0,0,0,155,0,125,0,329,3,501,6,399,8,432,3,401,3,617,19,518,3,545,11,522,12,551,4,613,13,631,6,328,3,551,4,215,11,77,0,58,0,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000137,8227,성북구립미술관.쌍다리앞(00036),0,19,0,0,0,0,0,0,0,0,1,27,1,83,5,188,4,392,8,542,10,361,4,292,5,308,6,268,10,220,15,344,16,276,3,343,31,369,20,287,14,227,9,194,2,183,1,111,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000138,8228,성북초교.성북선잠박물관(00042),5,0,0,0,0,0,0,0,0,0,18,0,23,2,41,9,73,16,69,19,85,7,128,2,153,8,180,12,232,14,292,21,363,27,208,28,233,14,187,11,213,6,188,3,76,4,33,1,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000139,8229,성북초교.성북선잠박물관(00035),1,22,0,0,0,0,0,0,0,2,0,70,3,82,3,245,1,630,6,485,3,380,2,317,6,299,7,324,8,255,13,232,5,253,5,287,1,321,6,237,4,142,0,127,1,95,2,88,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000140,8230,홍익대부속중고등학교입구(00043),11,0,0,0,0,0,0,0,0,0,158,3,244,8,472,15,816,16,652,21,508,14,449,13,579,24,429,9,532,30,993,29,765,34,514,23,462,19,282,6,299,15,247,8,180,3,53,1,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000141,8231,홍익대부속중고등학교입구(00034),0,19,0,0,0,0,0,0,0,1,2,72,1,119,10,446,24,507,11,406,21,321,14,321,27,363,29,314,28,322,46,351,14,397,25,423,31,504,9,413,9,340,9,336,6,321,7,236,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000142,8232,경신중고입구(00044),6,0,0,0,0,0,0,0,0,0,55,4,122,3,230,17,307,48,252,36,204,20,181,16,188,26,163,27,193,26,238,35,313,36,289,33,180,32,141,19,72,15,77,13,61,5,19,4,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000143,8233,경신중고입구(00033),0,29,0,0,0,0,0,0,0,0,1,37,0,134,12,357,37,447,16,224,4,187,13,174,14,221,22,221,11,263,15,321,21,313,14,322,14,476,13,429,8,315,16,315,3,277,6,195,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000144,8234,성북동주민센터.서울동구고(00045),5,0,0,0,0,0,0,0,0,0,60,96,58,120,213,186,380,289,339,186,276,139,194,128,238,170,227,138,208,135,576,174,494,215,280,217,348,171,153,98,123,109,110,64,137,49,86,21,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000145,8235,성북동주민센터.서울동구고(00032),8,17,0,0,0,0,0,0,0,4,3,33,3,57,9,486,103,333,20,150,27,195,40,177,36,170,35,201,49,241,52,294,68,281,51,285,43,431,41,311,30,243,40,310,25,290,14,136,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000147,8237,삼선교.성북문화원(00031),30,11,0,0,0,0,0,0,2,3,68,100,282,150,787,378,1186,476,1151,373,841,366,626,354,747,369,663,365,551,364,686,469,667,453,839,472,948,595,902,363,683,266,678,281,566,246,436,140,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000199,8295,보문역(00051),47,27,0,0,0,0,0,0,0,0,41,35,64,64,299,142,561,313,491,234,539,174,309,138,222,169,307,200,278,223,248,318,287,343,232,360,235,378,244,249,195,180,238,237,185,194,117,83,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000200,8296,보문역(00027),0,0,0,0,0,0,0,0,1,9,58,67,131,99,407,190,620,291,279,213,204,232,196,207,214,233,224,312,167,274,250,397,214,336,293,371,442,361,218,271,128,198,146,135,157,126,146,97,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000201,8297,안암동주민센터(00052),21,12,0,0,0,0,0,0,0,0,17,39,30,42,138,62,256,201,213,218,228,183,221,109,155,79,233,116,186,99,313,88,389,115,188,102,167,100,149,87,133,61,194,70,116,94,70,33,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000202,8298,안암동주민센터(00026),0,0,0,0,0,0,0,0,1,5,49,54,26,68,137,154,97,188,106,149,71,167,100,164,73,230,55,199,78,246,79,290,89,269,79,320,78,329,65,203,26,193,21,197,20,127,26,146,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000203,8299,고려대이공대.고대병원(00053),42,34,0,0,0,0,0,0,0,0,21,111,26,101,210,219,163,706,276,746,450,737,449,364,371,241,397,423,507,326,871,248,1076,275,543,220,476,207,292,152,253,143,300,151,229,149,214,55,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000204,8300,고려대이공대.고대병원(00025),0,0,0,0,0,0,0,0,4,177,17,789,27,331,112,1612,87,1045,159,780,172,791,214,518,163,481,158,682,247,506,299,423,396,316,522,233,347,253,149,192,160,102,162,193,116,149,142,78,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000205,8301,안암역(00054),389,76,0,0,0,0,0,0,0,0,61,50,66,43,101,69,180,435,341,339,503,445,533,350,636,306,577,312,784,387,833,285,845,429,765,356,771,429,833,321,783,276,849,264,776,255,546,127,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000206,8302,안암전철역(00024),0,0,0,0,0,0,0,0,12,104,41,411,41,268,123,586,148,1140,156,1007,223,1004,298,882,264,769,427,935,377,842,361,625,504,486,624,657,615,559,393,421,339,271,321,293,217,182,292,87,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000222,8318,돈암초교입구(00048),7,6,0,0,0,0,0,0,0,0,13,22,46,31,77,42,107,76,85,84,121,107,97,110,103,143,89,99,103,130,83,179,105,209,94,185,159,178,107,126,101,95,116,61,189,64,32,20,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000505,8404,돌곶이역8번출구(00066),134,157,0,0,0,0,0,0,0,0,85,23,76,78,224,161,453,372,163,370,161,275,204,261,214,243,265,263,311,279,450,324,571,338,701,410,1282,420,1271,358,816,269,635,236,576,229,349,157,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000509,8405,한성대입구역(00046),11,12,0,0,0,0,0,0,0,0,55,86,92,202,124,582,187,864,275,712,174,504,175,518,256,631,215,591,274,614,296,796,295,1056,247,813,274,791,193,400,162,469,159,375,126,171,38,70,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000514,8238,서울다원학교.한용운활동터(00038),1,17,0,0,0,0,0,0,0,0,16,99,9,144,36,187,38,368,41,226,23,178,24,238,31,174,39,176,28,145,30,208,19,208,25,192,19,218,17,159,6,121,14,128,3,120,1,87,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000528,8243,남대문중학교(00009),0,0,0,0,0,0,0,0,43,5,108,5,413,13,836,42,673,196,389,30,272,65,288,26,267,18,232,29,318,38,441,34,353,40,170,32,210,43,147,18,94,14,36,12,28,11,13,2,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),107000529,8244,남대문중학교(00070),10,41,0,0,0,0,0,0,0,0,0,5,5,27,55,34,67,345,31,80,39,85,21,82,41,93,32,116,76,151,131,141,97,219,86,206,83,271,118,356,40,217,23,192,16,179,21,103,20,서울지선버스,20250403
202503,1111,1111번(번동~성북동),108000066,9154,북부수도사업소(00002),0,0,0,0,0,0,0,0,132,0,123,0,150,0,390,6,692,8,329,4,220,0,262,4,231,2,250,4,272,7,213,2,241,6,282,4,424,6,231,5,211,6,118,1,78,3,33,0,20,서울지선버스,20250403
