"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","201","201번(구리~서울역)","105000189","06275","한국과학기술원.홍릉초등학교(00079)","47","200","20","136","2","6","0","0","0","0","1","5","14","96","68","150","40","361","36","269","57","231","34","171","51","194","70","213","76","200","156","271","184","267","194","290","152","331","83","231","105","196","86","195","92","186","44","164","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000189","06275","한국과학기술원.홍릉초등학교(00045)","0","0","0","0","0","0","0","0","0","0","18","116","21","154","32","178","54","277","53","278","27","192","31","112","46","180","53","221","50","183","91","208","92","188","64","231","97","281","35","202","20","151","20","146","42","148","7","116","020","서울지선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000189","06275","한국과학기술원.홍릉초등학교(00089)","18","278","1","2","0","0","0","0","0","0","0","0","12","166","83","408","67","676","57","587","96","510","125","345","132","448","101","429","132","393","225","372","318","425","228","472","259","642","118","536","89","481","121","483","95","528","34","367","010","서울간선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000190","06276","국방연구원(00025)","0","0","0","0","0","0","0","0","51","74","73","113","184","185","422","350","379","653","443","418","388","428","386","453","417","451","418","616","366","561","387","641","390","749","534","786","575","770","269","532","222","484","133","427","90","438","23","35","010","서울간선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000190","06276","국방연구원(00017)","0","0","0","0","0","0","0","0","0","0","0","3","3","6","14","1","1","6","7","5","1","6","9","27","10","20","14","12","8","20","34","26","52","44","34","45","33","46","8","15","9","14","11","17","12","10","0","5","020","서울지선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000191","06277","국방연구원(00044)","0","0","0","0","0","0","0","0","0","0","40","86","69","59","214","72","303","266","171","196","139","142","103","159","129","127","166","174","145","174","142","181","179","197","165","208","217","199","102","193","87","138","74","146","48","115","47","66","020","서울지선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000191","06277","국방연구원(00006)","0","0","0","0","0","0","0","0","22","1","66","18","26","7","72","40","62","17","21","5","25","12","31","6","25","7","54","7","32","5","46","8","29","3","27","4","33","7","14","4","10","0","7","0","0","0","0","0","020","서울지선버스","20241103"
"202410","273","273번(중랑차고지~동교동)","105000191","06277","국방연구원(00088)","130","203","0","5","0","0","0","0","0","0","0","0","66","159","542","249","765","509","504","411","481","268","470","249","442","363","448","443","407","408","410","423","563","481","569","523","582","494","389","474","354","453","305","462","170","519","131","319","010","서울간선버스","20241103"
"202410","201","201번(구리~서울역)","105000192","06278","세종대왕기념관(00041)","41","66","0","0","0","0","0","0","14","6","140","23","213","24","298","58","626","124","470","67","379","76","368","69","342","67","348","89","319","60","360","83","315","106","383","128","345","87","231","73","91","78","69","63","31","79","74","110","010","서울간선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000192","06278","세종대왕기념관(00007)","0","0","0","0","0","0","0","0","10","0","25","23","50","4","134","10","163","16","77","5","37","5","93","3","60","6","91","3","87","3","97","5","53","8","65","7","112","3","32","3","20","2","21","3","5","0","0","0","020","서울지선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000193","06279","세종대왕기념관(00016)","0","0","0","0","0","0","0","0","18","0","0","14","7","1","0","8","2","25","1","2","0","3","6","13","3","20","9","18","5","19","15","20","5","18","6","21","9","20","5","30","8","14","4","6","7","3","1","0","020","서울지선버스","20241103"
"202410","201","201번(구리~서울역)","105000193","06279","세종대왕기념관(00078)","39","81","34","155","1","3","0","0","0","0","9","5","63","40","80","45","113","221","73","171","87","146","56","123","84","150","104","181","90","151","79","167","103","174","184","223","222","169","102","143","100","124","99","115","48","87","23","88","010","서울간선버스","20241103"
"202410","201","201번(구리~서울역)","105000194","06280","영휘원사거리.(구)홍릉사거리(00042)","22","34","1","0","0","0","0","0","37","10","118","12","246","15","470","58","579","83","525","80","358","106","306","95","379","94","285","89","240","99","276","105","253","97","265","90","144","91","93","95","85","59","42","43","41","58","37","38","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000194","06280","영휘원사거리.(구)홍릉사거리(00052)","5","1","0","0","0","0","0","0","0","0","85","3","258","14","446","24","415","55","412","41","388","72","334","58","268","62","293","66","269","69","336","64","337","53","413","65","432","60","173","54","178","35","98","46","103","45","57","25","020","서울지선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000194","06280","영휘원사거리.(구)홍릉사거리(00008)","0","0","0","0","0","0","0","0","73","1","84","1","65","25","149","7","140","66","83","24","54","14","67","25","45","10","84","15","43","11","64","15","43","16","49","13","51","19","33","4","16","4","14","3","5","1","0","0","020","서울지선버스","20241103"
"202410","동대문05","동대문05(답십리역~영휘원사거리)","105000195","06281","영휘원사거리.(구)홍릉사거리(00018)","15","56","0","0","0","0","0","0","0","0","0","0","70","115","140","122","189","249","105","218","92","195","95","169","154","217","146","289","112","354","130","363","197","413","157","427","175","536","85","450","67","330","41","250","34","206","14","178","030","서울마을버스","20241103"
"202410","201","201번(구리~서울역)","105000195","06281","영휘원사거리.(구)홍릉사거리(00077)","27","88","38","129","4","1","0","0","0","0","0","14","32","48","77","66","88","129","88","124","104","163","76","131","84","153","82","204","67","207","72","210","99","225","106","269","109","245","56","206","37","190","36","219","23","167","16","117","010","서울간선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000195","06281","영휘원사거리.(구)홍릉사거리(00015)","0","0","0","0","0","0","0","0","0","0","1","0","6","3","4","3","8","2","10","11","5","1","5","11","9","19","3","12","17","15","17","6","30","11","61","6","23","11","12","7","15","7","11","5","13","1","6","0","020","서울지선버스","20241103"
"202410","1227","1227번(하계동~제기동)","105000195","06281","영휘원사거리.(구)홍릉사거리(00026)","0","1","0","0","0","0","0","0","0","0","1","171","15","111","33","99","36","174","36","149","10","97","22","67","26","92","15","80","8","84","20","130","29","144","27","156","38","234","22","172","16","212","9","184","7","133","5","110","020","서울지선버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000196","06282","동대문경찰서(00009)","0","0","0","0","0","0","0","0","1","5","1","40","3","33","3","62","7","143","2","39","6","45","13","48","4","44","10","54","6","48","9","35","14","46","10","34","8","44","0","18","1","18","1","10","3","6","0","0","020","서울지선버스","20241103"
"202410","201","201번(구리~서울역)","105000196","06282","동대문경찰서(00043)","7","48","0","0","0","0","0","0","0","27","8","73","69","74","50","139","138","216","101","223","92","189","58","221","61","233","82","197","71","223","67","242","60","238","45","197","48","177","34","79","29","59","22","38","19","42","28","38","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000196","06282","동대문경찰서(00053)","1","2","0","0","0","0","0","0","0","0","21","23","26","74","100","195","72","161","69","122","85","131","91","124","91","123","55","101","73","112","65","95","91","115","83","118","82","70","45","47","52","32","27","38","27","16","35","24","020","서울지선버스","20241103"
"202410","동대문05","동대문05(답십리역~영휘원사거리)","105000197","06283","동대문경찰서(00017)","4","30","0","0","0","0","0","0","0","0","0","0","7","97","62","96","82","203","86","219","75","168","84","177","134","203","123","220","127","267","128","281","166","315","116","296","123","339","133","286","48","198","39","150","31","98","24","67","030","서울마을버스","20241103"
"202410","1226","1226번(월곡중학교~경동시장)","105000197","06283","동대문경찰서(00014)","0","0","0","0","0","0","0","0","0","0","6","0","4","3","10","1","33","1","22","7","13","0","13","7","25","11","38","3","42","12","23","9","49","6","55","6","63","5","55","2","34","5","40","2","43","0","1","0","020","서울지선버스","20241103"
"202410","1227","1227번(하계동~제기동)","105000197","06283","동대문경찰서(00025)","0","0","0","0","0","0","0","0","0","0","20","107","1","133","44","121","104","223","44","138","31","86","43","73","59","62","50","69","24","71","37","81","49","112","35","111","36","130","23","116","24","141","27","109","12","106","7","54","020","서울지선버스","20241103"
"202410","201","201번(구리~서울역)","105000197","06283","동대문경찰서(00076)","10","94","7","88","0","2","0","0","0","0","7","12","21","25","76","39","176","50","90","76","122","78","96","100","66","87","105","89","112","98","80","151","88","163","88","185","71","210","35","152","47","120","50","125","35","128","43","99","010","서울간선버스","20241103"
"202410","3216","3216번(오금동~경희의료원)","105000197","06283","동대문경찰서(00040)","0","0","0","0","0","0","0","0","0","0","16","50","16","48","47","34","104","106","54","72","46","95","70","105","85","85","89","87","81","124","76","116","72","139","75","145","79","153","43","123","46","94","37","97","10","93","8","37","020","서울지선버스","20241103"
"202410","동대문05","동대문05(답십리역~영휘원사거리)","105000198","06284","현대코아(00016)","52","4","0","0","0","0","0","0","0","0","0","0","27","27","22","19","61","70","126","79","123","62","192","57","210","85","202","78","243","92","251","96","334","107","309","84","319","122","244","73","157","40","167","16","83","30","66","9","030","서울마을버스","20241103"
"202410","201","201번(구리~서울역)","105000198","06284","현대코아(00075)","242","65","83","102","1","4","0","0","0","0","7","4","59","10","178","23","456","39","286","47","278","90","313","101","362","126","380","110","370","152","465","195","404","182","508","280","485","223","368","136","331","90","289","82","191","90","178","58","010","서울간선버스","20241103"
