사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,147,147번(월계동~도곡동),103000005,4102,상왕십리역(00032),0,0,0,0,0,0,0,0,70,22,167,270,129,673,337,1791,493,2676,426,1669,333,933,335,960,375,1046,351,1037,360,876,435,1039,419,1206,458,1356,576,1239,437,632,310,424,286,399,222,340,7,12,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000006,4103,왕십리센트라스아파트(00033),0,0,0,0,0,0,0,0,121,79,167,167,128,130,230,258,381,462,246,413,136,357,161,272,219,272,146,322,131,326,158,315,168,358,201,402,207,397,181,342,91,213,101,169,97,160,6,10,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000083,2183,성동고등학교(00034),0,0,0,0,0,0,0,0,87,125,357,74,369,98,722,161,1083,316,953,337,762,293,832,262,1021,416,1032,474,894,350,1055,356,1136,430,882,471,889,408,557,260,409,188,484,166,439,152,40,11,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000085,2187,신당동떡볶이타운.중구여성플라자(00035),0,0,0,0,0,0,0,0,183,128,729,269,535,189,870,368,990,639,719,665,585,492,561,518,595,532,690,585,657,564,623,635,613,734,597,582,725,709,420,530,486,331,454,349,423,358,44,28,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000088,2190,장충초등학교.청구역(00036),0,0,0,0,0,0,0,0,271,110,361,303,303,222,724,402,889,727,779,696,512,565,376,583,397,648,377,619,356,640,373,750,387,776,325,652,331,737,274,484,167,349,237,321,246,316,23,29,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000089,2191,약수역2번출구.가온도서관(00037),0,0,0,0,0,0,0,0,33,35,153,246,216,382,457,716,495,943,352,705,238,528,193,618,264,699,227,729,233,608,215,819,219,798,205,791,219,931,174,569,182,442,179,459,206,371,35,67,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000092,2194,약수역5번출구.금호터널입구(00038),0,0,0,0,0,0,0,0,194,74,470,194,707,248,938,270,1303,343,970,356,721,450,527,467,609,563,556,546,479,599,486,646,466,725,448,766,424,732,393,520,333,448,346,523,337,482,61,55,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000057,4156,금호역(00039),0,0,0,0,0,0,0,0,180,79,559,245,315,50,687,66,691,105,477,108,348,124,301,108,277,167,286,176,239,150,234,182,248,169,222,208,187,259,173,170,149,123,185,138,237,153,39,25,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000211,11311,인덕대학교(00004),0,0,0,0,0,0,0,0,230,30,175,56,169,154,269,162,511,155,262,111,200,81,235,91,292,128,258,145,274,135,278,139,445,173,306,180,203,157,144,155,145,107,158,58,40,38,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000005,23105,압구정역4번출구(00040),0,0,0,0,0,0,0,0,21,33,665,1307,772,379,1434,591,2525,844,2728,1034,1249,720,774,518,897,583,1006,597,872,566,963,483,1150,432,1256,491,1555,511,904,359,785,175,643,236,720,184,147,39,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000006,23106,국민은행압구정종합금융센터(00041),0,0,0,0,0,0,0,0,0,6,145,389,116,269,137,178,196,363,227,591,333,405,410,278,465,240,510,263,556,262,636,237,720,293,950,286,1603,272,1044,178,604,125,622,105,468,101,111,34,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000013,23113,강남을지병원(00042),0,0,0,0,0,0,0,0,1,2,139,438,104,455,212,523,236,1188,309,1299,237,844,276,512,335,456,396,537,408,462,592,428,647,529,1132,644,1771,808,1025,542,628,387,487,325,520,349,125,82,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000014,23114,학동역(00043),0,0,0,0,0,0,0,0,0,0,234,437,904,320,1917,463,2536,1078,2659,1187,1221,753,738,556,782,548,832,577,687,538,704,519,728,733,910,1035,1311,1670,716,964,489,554,419,423,365,454,98,121,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000019,23119,논현동고개(00044),0,0,0,0,0,0,0,0,0,0,86,497,116,362,177,751,340,1206,401,1067,227,542,241,386,281,348,242,469,205,391,207,455,212,516,240,631,325,758,235,570,171,352,134,345,117,377,31,125,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000324,23431,언주역2번출구.차병원사거리(00045),0,0,0,0,0,0,0,0,0,0,144,434,237,385,670,804,960,1199,983,1297,470,662,317,479,354,502,423,571,323,468,340,530,308,603,385,892,593,1355,582,775,398,399,275,372,254,388,79,120,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000165,23268,차병원(00046),0,0,0,0,0,0,0,0,0,0,16,441,140,438,260,765,518,1279,531,1202,254,593,248,416,250,407,254,415,289,417,375,412,354,377,372,426,396,528,334,477,174,268,144,201,219,260,59,83,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000179,23282,역삼역6번출구(00047),0,0,0,0,0,0,0,0,0,0,124,1090,508,949,835,1782,1671,2264,1254,2375,697,1225,408,961,394,1061,429,1075,450,935,501,1001,437,1015,541,1189,611,1605,439,1459,348,942,348,596,367,719,146,237,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000186,23289,영동중앙교회(00048),0,0,0,0,0,0,0,0,0,0,32,260,28,246,165,599,406,1234,208,1150,115,557,95,329,104,389,125,385,100,307,113,322,144,338,138,350,207,410,142,490,123,269,101,221,66,225,22,99,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000198,23302,총지사(00049),0,0,0,0,0,0,0,0,0,0,46,295,89,709,122,1493,182,2622,151,1937,145,1058,165,535,183,509,170,571,172,526,159,605,199,561,297,591,408,765,261,872,177,625,150,538,102,650,24,271,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),110000210,11310,월계주공108동앞롯데캐슬루나아파트(00005),0,0,0,0,0,0,0,0,211,3,255,59,371,76,710,380,982,271,498,131,357,128,446,94,436,116,501,120,373,80,357,152,331,144,270,166,258,172,121,146,140,139,130,81,32,20,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000387,23510,예림당아트홀.신한은행전산센터(00050),0,0,0,0,0,0,0,0,0,0,28,39,44,465,170,1010,213,1919,152,941,187,586,180,340,167,353,159,392,212,377,208,441,236,376,611,397,658,498,145,504,120,340,112,386,98,305,29,108,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000196,23300,역삼동개나리아파트(00051),0,0,0,0,0,0,0,0,0,0,38,41,56,110,216,115,265,203,192,197,236,196,246,178,283,220,271,249,364,250,319,235,380,263,282,254,223,294,239,320,145,191,146,231,120,176,26,98,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000204,23308,역삼e-편한세상아파트(00052),0,0,0,0,0,0,0,0,0,0,23,120,142,184,200,304,307,373,294,340,163,327,184,421,186,417,202,472,210,493,194,435,208,455,165,532,203,701,203,453,160,308,200,363,264,304,106,134,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000205,23309,한티역(00053),0,0,0,0,0,0,0,0,0,0,26,78,97,80,225,196,367,258,373,259,272,329,277,376,309,362,336,414,376,426,418,484,407,457,400,686,376,962,370,426,372,273,372,228,431,212,151,56,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000206,23310,한티역7번출구(00054),0,0,0,0,0,0,0,0,0,0,132,133,378,182,991,209,2365,310,1340,226,656,135,488,107,453,143,664,207,460,158,444,145,516,155,630,148,720,192,506,139,386,123,496,121,629,111,197,41,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000207,23311,역삼중학교.강남세브란스병원(00055),0,0,0,0,0,0,0,0,0,0,37,69,193,199,400,300,451,571,431,268,329,191,287,179,254,145,245,295,272,193,290,208,297,191,372,170,323,205,217,209,168,160,160,141,318,139,121,66,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000208,23312,도곡1차아이파크.역삼청소년수련관(00056),0,0,0,0,0,0,0,0,0,0,77,24,251,71,716,265,858,963,609,548,501,269,502,186,602,186,566,223,518,204,737,231,906,237,1527,319,1861,356,941,263,534,175,469,197,385,224,191,92,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000209,23313,총지사(00057),0,0,0,0,0,0,0,0,0,0,166,23,516,44,1454,133,1766,414,1432,369,938,185,840,132,966,138,1100,141,1011,149,1220,143,1636,153,2352,163,3142,157,1877,177,1175,107,1155,75,956,143,517,54,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000200,23304,영동중앙교회(00058),0,0,0,0,0,0,0,0,0,0,22,49,147,122,291,230,689,388,530,318,374,206,301,201,311,217,377,239,376,218,424,299,512,365,888,457,809,434,819,291,477,165,346,165,383,213,257,80,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000178,23281,역삼역7번출구.GS타워(00059),0,0,0,0,0,0,0,0,0,0,181,111,777,450,1526,1110,3151,1991,3232,1497,1663,945,1078,816,989,889,1281,883,1098,809,1177,933,1251,1181,2055,2123,2273,2364,1781,1555,1357,926,1251,872,1362,788,880,330,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),108000098,9186,오현초등학교(00006),0,0,0,0,0,0,0,0,437,5,589,34,844,77,2191,198,1615,385,1068,135,851,143,835,136,725,171,605,211,531,209,482,258,559,298,468,265,481,338,201,261,181,192,170,201,55,52,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000166,23269,차병원(00060),4,2,0,0,0,0,0,0,0,0,54,51,151,371,332,851,676,1596,673,1400,461,710,445,476,516,422,527,578,559,456,755,454,747,519,1138,964,1006,1050,754,716,591,435,477,399,564,383,209,220,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000045,23145,언주역3번출구(00061),2,2,0,0,0,0,0,0,0,0,38,40,221,106,650,252,1744,512,1831,504,905,298,585,185,499,185,790,267,673,202,590,231,644,241,902,276,995,329,1008,257,716,168,548,164,597,192,318,125,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000046,23146,논현고개(00062),1,0,0,0,0,0,0,0,0,0,46,19,119,188,310,337,515,975,499,827,354,496,269,239,296,274,300,356,324,344,404,395,433,460,475,671,589,819,389,486,289,332,206,281,220,371,97,187,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000032,23132,학동역(00063),1,5,0,0,0,0,0,0,0,0,42,37,368,292,819,781,2737,1862,3075,1835,1655,1061,876,722,773,668,865,669,951,772,793,864,934,1058,1146,1743,1488,2188,1114,1632,784,966,702,748,546,709,268,358,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000033,23133,강남을지병원(00064),0,2,0,0,0,0,0,0,0,0,35,30,76,308,214,571,212,2167,249,2563,229,1575,283,715,318,515,281,634,451,524,509,524,548,451,737,511,784,612,911,430,493,300,475,220,494,248,283,237,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000323,23430,국민은행압구정종합금융센터(00065),3,3,0,0,0,0,0,0,0,0,40,25,53,194,81,471,107,1374,153,1905,209,854,249,732,302,631,346,734,420,653,454,596,485,657,501,926,608,1129,616,771,583,357,592,277,518,327,297,223,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),122000322,23429,압구정역3번출구(00066),1,0,0,0,0,0,0,0,0,0,55,24,91,191,204,565,175,1235,144,1021,199,681,280,585,385,588,343,601,463,649,508,673,533,686,550,1042,763,1440,586,1276,760,721,707,487,713,494,375,296,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000056,4155,금호역(00067),5,11,0,0,0,0,0,0,0,0,38,38,230,158,268,389,588,422,354,488,301,417,255,430,297,571,291,563,296,595,269,802,339,830,317,905,340,1006,296,1211,269,894,270,732,237,829,176,414,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000091,2193,약수역4번출구.금호터널입구(00068),3,15,0,0,0,0,0,0,0,0,59,32,109,134,332,216,450,223,296,236,297,229,241,251,268,324,322,319,254,383,282,485,249,497,239,589,202,779,252,1035,174,716,139,620,177,665,104,312,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000090,2192,약수역3번출구.약수하이츠(00069),38,28,0,0,0,0,0,0,0,0,94,13,257,92,716,192,1089,292,835,209,871,241,939,260,932,289,873,279,941,373,962,420,1113,435,1001,445,1208,503,1056,635,809,432,745,485,707,427,576,328,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000109,8199,북서울꿈의숲(00007),0,0,0,0,0,0,0,0,124,22,290,45,558,46,2270,232,1600,460,1011,178,809,143,729,217,689,182,646,182,726,212,580,229,776,259,698,246,561,259,278,198,250,155,232,149,133,71,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000087,2189,청구초등학교.청구역(00070),19,37,0,0,0,0,0,0,0,0,51,42,186,163,424,165,609,501,439,320,379,288,406,275,427,324,525,325,537,332,481,378,467,518,417,503,439,646,431,719,363,550,234,487,239,497,190,316,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000086,2188,신당동떡볶이타운.중구여성플라자(00071),32,20,0,0,0,0,0,0,0,0,44,26,161,122,275,174,410,273,339,419,459,352,366,351,385,419,465,437,431,509,484,503,499,595,382,558,408,625,480,651,426,460,297,425,328,463,209,283,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000082,2182,신당역4번출구.서울중앙시장(00072),97,53,0,0,0,0,0,0,0,0,65,32,201,182,195,435,314,799,318,618,394,619,393,680,478,704,436,719,522,719,523,854,560,844,561,727,585,758,627,656,515,591,449,611,461,500,468,379,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000084,2184,성동고등학교(00073),29,20,0,0,0,0,0,0,0,0,10,8,76,76,138,410,230,453,256,300,310,318,276,284,303,292,306,289,281,292,330,301,362,392,296,353,328,355,294,397,238,369,219,338,197,290,156,288,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),101000147,2252,신당파인힐하나유보라(00074),21,36,0,0,0,0,0,0,0,0,23,7,129,32,142,83,338,116,167,90,181,141,177,135,195,119,151,136,151,120,199,134,148,198,167,174,239,170,153,238,153,208,133,130,138,151,63,157,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000509,4105,뉴타운아파트(00075),4,17,0,0,0,0,0,0,0,0,37,4,48,26,105,58,143,144,77,121,53,112,72,119,82,120,61,147,66,128,54,148,79,181,96,175,116,178,114,182,91,134,44,107,36,107,13,108,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000015,4113,상왕십리역(00076),239,50,0,0,0,0,0,0,0,0,39,4,321,89,812,267,1473,491,790,303,599,258,642,244,763,229,827,290,795,287,889,309,968,324,1298,323,1900,448,1950,433,1639,339,1270,303,1218,326,921,237,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),103000008,4106,청계벽산아파트.텐즈힐아파트(00077),27,68,0,0,0,0,0,0,0,0,38,38,118,138,432,259,470,600,329,268,283,196,319,174,310,237,330,306,298,304,357,353,297,413,335,465,393,722,237,900,165,684,162,453,98,493,52,397,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000099,6185,동아제약앞(00078),19,94,0,0,0,0,0,0,0,0,11,9,123,134,392,438,343,920,317,325,307,257,305,258,310,330,357,354,333,318,375,380,346,423,463,506,627,754,232,807,190,674,119,411,88,459,80,318,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000097,6183,서울시동부병원(00079),23,58,0,0,0,0,0,0,0,0,6,14,79,108,126,231,127,360,123,278,124,254,197,311,184,311,179,315,169,303,168,318,214,286,274,345,215,474,239,466,127,340,103,285,100,286,75,197,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000111,8201,장곡초교앞(00008),0,0,0,0,0,0,0,0,191,2,535,8,918,6,1989,42,1546,154,1089,47,788,80,657,96,808,106,721,96,603,93,480,125,502,97,577,131,396,155,288,122,236,67,192,68,88,22,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000482,6023,제기동역.서울약령시(00080),119,92,0,0,0,0,0,0,0,0,2,6,150,230,210,322,315,488,214,563,331,600,361,726,374,830,404,860,452,825,542,869,559,615,596,507,505,462,378,356,404,305,279,264,222,246,314,162,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000488,6426,청량리수산시장(00081),37,42,0,0,0,0,0,0,0,0,3,1,157,136,239,194,316,285,320,361,540,389,848,485,896,504,803,515,960,524,1068,577,973,544,772,458,611,444,312,366,240,309,153,214,161,203,108,163,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000447,6018,청량리역환승센터(00082),239,125,0,0,0,0,0,0,0,0,2,1,288,140,357,302,474,378,400,407,540,373,802,464,940,469,954,512,1039,543,1182,624,1240,596,1382,654,1371,842,1360,655,1514,567,892,509,745,388,535,300,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000030,6114,서울성심병원(00083),122,101,0,0,0,0,0,0,0,0,0,0,242,86,335,271,476,156,357,182,340,111,454,143,441,138,444,178,433,184,341,193,469,255,490,278,626,372,428,390,424,338,363,318,348,212,381,194,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000234,6321,우산빌딩앞(00084),46,184,0,0,0,0,0,0,0,0,0,0,147,97,107,198,205,251,150,181,181,207,193,277,217,336,175,318,204,338,321,310,282,396,240,436,190,499,147,511,160,473,106,350,105,353,97,263,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000039,6123,회기시장(00085),225,319,0,0,0,0,0,0,0,0,0,0,239,114,199,365,427,537,346,319,450,363,509,403,468,385,449,462,518,446,628,411,762,429,792,519,724,598,682,526,613,509,604,447,635,438,569,421,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000041,6125,경희중고(00086),27,215,0,0,0,0,0,0,0,0,0,0,58,118,24,295,75,435,39,335,86,422,118,432,124,422,186,383,125,403,196,342,290,429,133,471,162,494,108,432,106,355,105,362,87,362,40,375,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000043,6127,외대앞(00087),136,311,0,0,0,0,0,0,0,0,0,0,90,323,105,198,119,856,144,667,201,811,296,904,358,825,339,617,372,747,400,483,586,606,577,614,519,702,417,663,451,646,419,682,300,672,207,723,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000045,6129,이문동교회(00088),12,121,0,0,0,0,0,0,0,0,0,0,52,431,57,95,92,114,56,135,60,147,58,147,77,198,84,183,78,213,132,279,249,355,179,355,88,322,54,338,56,299,49,318,48,343,28,304,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),105000047,6131,의릉입구(00089),28,142,0,0,0,0,0,0,0,0,0,0,45,99,135,97,204,142,189,143,105,146,123,252,115,304,122,278,133,325,93,471,181,580,160,453,154,437,95,415,86,385,66,323,50,305,36,243,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000113,8203,하나은행장위동지점(00009),0,0,0,0,0,0,0,0,188,3,288,11,679,22,1171,73,1379,122,924,58,677,54,547,57,605,87,593,86,420,78,423,88,508,101,416,101,435,66,403,50,233,49,226,52,130,12,0,0,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000126,8216,한국예술종합학교(00090),26,114,0,0,0,0,0,0,0,0,0,0,141,51,664,50,634,97,372,98,255,99,200,146,250,199,213,179,182,202,179,250,218,312,286,345,236,372,145,366,132,332,93,272,118,223,94,215,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000124,8214,석관동새마을금고(00091),21,68,0,0,0,0,0,0,0,0,0,0,49,34,132,90,125,146,115,152,136,132,110,175,127,234,123,239,99,219,113,275,165,355,176,367,161,318,149,251,156,230,89,180,77,142,44,152,10,서울간선버스,20241203
202411,147,147번(월계동~도곡동),107000122,8212,석관시장(00092),55,78,0,0,0,0,0,0,0,0,0,0,47,56,210,201,220,330,179,241,248,194,300,257,307,276,310,234,302,293,318,266,311,362,343,443,295,319,403,279,288,235,200,221,128,154,117,155,10,서울간선버스,20241203
