"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","1139","1139번(상계동~방학3동주민센터)","110000099","11199","노원초등학교(00022)","12","15","0","0","0","0","0","0","29","2","133","87","206","44","308","76","313","108","187","120","129","135","127","165","210","171","119","117","185","178","228","208","325","216","297","264","242","300","263","241","190","123","186","99","181","99","66","79","020","서울지선버스","20250103"
"202412","노원11","노원11(수락현대아파트~상계역)","110000099","11199","노원초등학교(00026)","3","21","0","0","0","0","0","0","0","0","0","0","41","129","32","291","71","538","19","432","28","291","43","333","33","342","43","284","33","298","61","392","57","494","49","415","45","396","41","298","29","198","18","209","19","210","16","99","030","서울마을버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000099","11199","노원초등학교(00015)","0","0","0","0","0","0","0","0","2","19","93","74","119","99","262","102","232","327","158","167","74","180","104","226","124","261","116","233","135","212","183","255","245","350","168","285","149","328","139","377","113","230","115","281","102","275","41","145","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000099","11199","노원초등학교(00093)","23","48","2","20","0","0","0","0","0","0","0","0","26","13","166","36","111","109","71","113","73","107","75","147","80","126","96","113","72","132","102","147","122","182","126","189","124","172","96","131","44","86","48","102","55","58","33","56","010","서울간선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000099","11199","노원초등학교(00009)","0","0","0","0","0","0","0","0","0","0","0","0","21","10","129","52","73","65","7","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000099","11199","노원초등학교(00122)","0","0","0","0","0","0","0","0","0","0","0","0","37","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000099","11199","노원초등학교(00023)","0","0","0","0","0","0","0","0","0","11","40","77","66","79","165","92","129","195","78","192","63","177","56","189","65","156","45","154","50","137","50","149","70","159","97","221","83","266","109","165","74","123","72","115","44","169","21","57","020","서울지선버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000100","11200","상계현대2차아파트(00001)","0","2","0","0","0","0","0","0","53","0","341","1","529","2","1425","7","1055","5","542","4","355","7","431","19","408","20","371","17","393","22","210","22","318","30","108","21","146","17","105","52","79","52","49","39","19","45","10","18","020","서울지선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000100","11200","상계현대2차아파트(00009)","0","0","0","0","0","0","0","0","0","0","47","3","274","34","580","47","509","110","406","83","384","100","321","104","273","104","309","147","312","115","334","169","282","193","315","219","298","398","176","529","106","264","39","220","39","228","22","94","030","서울마을버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000100","11200","상계현대2차아파트(00038)","1","86","0","0","0","0","0","0","0","0","0","0","525","52","983","29","589","120","379","114","301","138","302","147","243","164","225","225","222","305","214","270","202","375","274","391","206","556","79","510","87","459","45","411","43","507","15","302","030","서울마을버스","20250103"
"202412","1129","1129번(상계현대2차아파트~창동역동측)","110000101","11201","상계현대3차아파트(00022)","1","35","0","0","0","0","0","0","0","0","1","64","0","31","0","24","1","101","2","76","0","74","0","89","1","132","0","126","0","196","1","276","1","315","1","354","1","336","2","560","3","367","3","423","0","373","1","247","020","서울지선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000101","11201","상계현대3차아파트(00037)","1","48","0","0","0","0","0","0","0","0","0","0","114","44","343","53","129","89","77","50","43","58","65","99","52","101","30","100","26","141","36","234","27","252","30","226","25","238","12","247","9","210","12","214","6","181","5","123","030","서울마을버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000102","11202","수락리버시티아파트(00040)","10","6","0","0","0","0","0","0","0","0","52","11","132","30","191","51","207","71","259","33","136","38","127","32","139","30","128","48","99","34","115","50","112","47","112","34","92","37","54","48","67","29","45","22","24","30","25","31","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000102","11202","수락리버시티아파트(00021)","0","0","0","0","0","0","0","0","7","1","50","16","34","10","91","17","92","33","97","32","61","14","53","15","58","18","71","37","44","18","75","24","35","34","68","36","71","57","37","16","23","12","10","15","9","24","0","1","010","서울간선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000104","11204","수락중고등학교(00041)","9","4","0","0","0","0","0","0","0","0","51","9","73","55","108","142","145","160","223","156","146","66","139","52","173","57","170","52","161","55","246","93","224","77","146","73","59","69","41","55","29","23","23","25","8","25","27","16","020","서울지선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000104","11204","수락중고등학교(00003)","0","0","0","0","0","0","0","0","0","0","12","6","58","13","129","150","226","298","264","79","172","49","155","55","165","49","231","47","210","75","385","68","305","67","153","47","85","28","32","25","18","21","22","7","10","10","12","3","030","서울마을버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000104","11204","수락중고등학교(00022)","0","0","0","0","0","0","0","0","25","2","78","49","34","29","61","61","90","116","92","106","71","58","47","30","80","36","147","44","88","38","121","68","133","48","95","32","20","50","15","22","10","23","11","17","8","10","0","0","010","서울간선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000104","11204","수락중고등학교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","4","1","80","29","114","89","56","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000104","11204","수락중고등학교(00030)","1","0","0","0","0","0","0","0","3","0","60","1","71","5","122","36","186","155","182","64","109","35","86","25","142","39","145","25","95","19","176","16","227","26","158","23","94","18","36","12","21","7","27","8","20","15","30","6","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000105","11205","수락중고등학교(00018)","0","0","0","0","0","0","0","0","10","30","103","24","18","33","28","174","43","110","50","96","37","62","34","43","44","63","48","81","58","102","57","122","70","117","27","73","15","85","37","88","17","94","14","130","4","108","7","61","020","서울지선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000105","11205","수락중고등학교(00044)","1","27","0","0","0","0","0","0","0","0","0","0","0","31","26","434","13","176","13","131","16","126","10","139","32","138","26","150","24","159","60","205","57","211","21","215","19","161","19","126","7","115","17","116","9","97","32","75","030","서울마을버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000105","11205","수락중고등학교(00096)","3","38","0","14","0","0","0","0","0","0","0","0","3","1","17","70","31","94","16","43","17","41","13","36","16","32","27","37","13","34","35","55","43","42","21","45","31","44","15","46","15","36","29","42","8","36","7","29","010","서울간선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000105","11205","수락중고등학교(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","104","3","62","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000105","11205","수락중고등학교(00026)","0","0","0","0","0","0","0","0","1","10","2","8","0","49","1","217","4","187","4","74","4","75","3","37","8","55","8","41","10","43","12","75","6","58","3","68","6","107","9","78","10","81","4","60","6","39","8","22","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000106","11206","은빛아파트2단지(00042)","14","12","0","0","0","0","0","0","0","0","17","59","85","173","139","227","275","311","283","372","260","221","214","217","204","213","209","199","229","169","233","203","204","258","191","215","207","158","135","112","113","68","91","73","87","52","42","43","020","서울지선버스","20250103"
"202412","1143","1143번(수락리버시티~봉화산역)","110000106","11206","은빛아파트2단지(00031)","2","1","0","0","0","0","0","0","0","2","99","31","78","18","191","36","266","90","266","120","135","86","138","77","148","73","134","68","192","67","171","58","187","49","188","75","235","54","145","46","122","36","117","27","92","19","50","14","020","서울지선버스","20250103"
"202412","8112","8112(온곡중학교~수락리버시티1단지정문)","110000106","11206","은빛아파트2단지(00017)","0","0","0","0","0","0","0","0","0","0","0","0","10","12","181","53","67","49","51","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000106","11206","은빛아파트2단지(00023)","0","0","0","0","0","0","0","0","9","60","23","74","31","108","66","132","122","182","138","244","122","158","100","124","61","103","101","110","89","122","84","154","81","117","103","178","59","152","37","80","60","67","30","34","21","28","1","0","010","서울간선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000106","11206","은빛아파트2단지(00004)","0","0","0","0","0","0","0","0","0","0","8","93","34","94","300","84","255","136","187","238","176","185","193","154","175","125","189","173","193","146","214","158","210","147","186","179","169","137","104","93","93","75","77","54","50","28","19","29","030","서울마을버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000107","11207","홍파복지원.수락산벨리체아파트(00017)","0","0","0","0","0","0","0","0","3","28","63","42","26","60","113","86","128","134","90","108","84","80","114","74","91","108","93","128","110","161","124","187","161","175","207","107","135","126","174","153","133","162","147","192","121","195","80","116","020","서울지선버스","20250103"
"202412","노원02","노원02(수락리버시티아파트단지~노원구청)","110000107","11207","홍파복지원.수락산벨리체아파트(00043)","37","29","0","0","0","0","0","0","0","0","0","0","4","23","75","109","44","99","63","143","108","87","108","88","114","83","143","122","147","142","203","213","273","209","241","171","236","178","231","162","138","116","141","112","132","108","72","90","030","서울마을버스","20250103"
