"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","9714","9714번(교하운정~서울역)","101000128","02233","신한은행본점(00027)","18","5","83","62","69","28","0","0","0","0","0","0","10","71","11","256","9","219","4","144","8","97","18","63","16","35","45","33","28","19","71","22","34","16","116","21","78","17","41","8","59","8","44","5","50","12","13","5","050","서울광역버스","20240503"
"202404","703","703번(탄현역~숭례문)","101000128","02233","신한은행본점(00060)","1","6","0","0","0","0","0","0","0","0","5","92","34","320","27","454","44","706","33","331","93","282","102","224","91","244","161","206","268","176","242","134","340","132","524","123","607","177","361","97","246","68","178","63","175","47","98","43","010","서울간선버스","20240503"
"202404","2233","2233번(면목동~옥수동)","101000130","02235","동대문역사문화공원(00050)","0","0","0","0","0","0","0","0","0","0","49","9","6","71","25","139","26","108","14","51","39","61","36","37","36","54","57","50","50","55","56","59","72","70","97","48","95","58","81","111","50","44","66","32","79","30","45","18","020","서울지선버스","20240503"
"202404","N73","N73송파 (송파공영차고지~구산동차고지)","101000130","02235","동대문역사문화공원(00117)","0","0","0","0","98","28","54","41","37","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","2014","2014번(성수동~동대문운동장)","101000130","02235","동대문역사문화공원(00036)","115","2","0","0","0","0","0","0","0","0","498","7","40","13","32","7","52","20","101","41","130","51","174","44","199","59","184","72","210","57","158","75","186","90","167","74","215","106","127","79","99","44","99","40","126","40","102","26","020","서울지선버스","20240503"
"202404","202","202번(불암동~후암동)","101000130","02235","동대문역사문화공원(00080)","5","2","0","0","0","0","0","0","0","0","5","44","25","66","114","131","123","121","77","172","85","195","83","186","70","220","95","236","101","254","125","291","169","246","177","320","180","407","163","298","124","295","189","224","160","244","137","142","010","서울간선버스","20240503"
"202404","N62","N62번(양천공영차고지~면목동차고지)","101000130","02235","동대문역사문화공원(00051)","29","13","283","116","149","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","507","507번(석수역~동대문문화공원)","101000130","02235","동대문역사문화공원(00055)","19","21","0","0","0","0","0","0","0","0","93","30","9","32","0","46","5","43","3","42","12","98","45","133","37","95","46","94","44","115","53","91","53","112","53","101","59","102","39","120","23","98","58","65","43","77","60","64","010","서울간선버스","20240503"
"202404","N62","N62번(면목동차고지~양천공영차고지)","101000130","02235","동대문역사문화공원(00133)","0","0","0","0","14","7","163","106","47","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N73","N73구산 (구산동차고지~송파공영차고지)","101000130","02235","동대문역사문화공원(00041)","53","20","212","105","83","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","144","144번(우이동~교대)","101000131","02236","버티고개(00040)","0","0","0","0","0","0","0","0","0","0","169","67","562","104","1194","155","1392","175","1017","183","610","132","414","207","439","303","414","252","346","257","303","390","288","369","345","388","325","483","212","433","112","354","176","342","160","305","106","177","010","서울간선버스","20240503"
"202404","N72","N72은평 (은평공영차고지~중랑공영차고지)","101000131","02236","버티고개(00129)","0","0","0","0","0","0","12","24","36","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","6211","6211번(신월동~상왕십리)","101000131","02236","버티고개(00065)","18","26","0","0","0","0","0","0","0","0","16","5","161","56","355","85","336","116","302","93","229","119","143","129","166","195","209","182","133","168","142","190","146","211","143","246","154","275","110","228","93","265","72","231","38","207","36","123","020","서울지선버스","20240503"
"202404","N72","N72중랑 (중랑공영차고지~은평공영차고지)","101000131","02236","버티고개(00045)","9","9","26","11","5","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","142","142번(도봉동~고속터미널)","101000131","02236","버티고개(00035)","0","0","0","0","0","0","0","0","4","2","296","171","246","191","629","181","854","204","538","198","377","172","347","209","295","287","258","224","225","216","282","348","245","325","318","336","271","334","191","325","132","305","131","225","86","201","49","100","010","서울간선버스","20240503"
"202404","N13","N13번(상계동차고지~송파공영차고지)","101000131","02236","버티고개(00049)","18","17","68","39","23","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N13","N13번(송파공영차고지~상계동차고지)","101000131","02236","버티고개(00119)","0","0","0","0","9","12","40","24","78","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N72","N72은평 (은평공영차고지~중랑공영차고지)","101000132","02237","버티고개(00042)","13","30","28","80","9","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","144","144번(우이동~교대)","101000132","02237","버티고개(00063)","32","145","0","0","0","0","0","0","0","0","0","0","208","85","383","179","719","303","546","289","532","276","491","300","370","297","322","326","312","378","273","466","213","515","204","775","222","1096","221","1052","141","804","94","632","70","637","73","530","010","서울간선버스","20240503"
"202404","N72","N72중랑 (중랑공영차고지~은평공영차고지)","101000132","02237","버티고개(00128)","0","0","0","0","0","0","22","38","9","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","6211","6211번(신월동~상왕십리)","101000132","02237","버티고개(00046)","0","0","0","0","0","0","0","0","0","0","49","110","114","82","183","96","302","143","249","166","228","189","168","124","173","150","201","173","202","173","133","219","145","241","185","360","177","472","99","355","80","245","55","256","24","223","19","93","020","서울지선버스","20240503"
"202404","N13","N13번(상계동차고지~송파공영차고지)","101000132","02237","버티고개(00105)","0","0","0","0","16","8","16","23","16","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","N13","N13번(송파공영차고지~상계동차고지)","101000132","02237","버티고개(00029)","8","68","27","64","3","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","142","142번(도봉동~고속터미널)","101000132","02237","버티고개(00073)","58","93","1","10","0","0","0","0","0","0","0","0","135","93","293","139","429","209","373","263","263","241","241","227","248","236","226","248","238","261","208","335","228","459","285","678","258","1003","186","739","133","554","114","481","112","408","76","241","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000135","02240","청계3가.관수교(00080)","225","16","0","0","0","0","0","0","0","0","0","3","39","63","29","33","73","26","78","23","95","46","74","56","88","52","127","55","106","54","135","63","150","80","173","87","196","82","158","76","143","74","187","80","195","52","203","55","010","서울간선버스","20240503"
"202404","173","173번(월계동~연세대)","101000136","02241","청계6가.오간수교(00084)","167","115","0","0","0","0","0","0","0","0","5","9","22","117","88","143","79","190","167","259","280","299","263","380","401","292","405","269","500","245","556","224","702","196","625","214","366","180","345","180","336","194","315","161","223","104","161","147","010","서울간선버스","20240503"
"202404","604","604번(신월동~중구청)","101000137","02242","충무로역.매일경제(00043)","3","6","0","0","0","0","0","0","0","0","1","323","2","137","12","242","25","361","28","271","17","193","13","188","16","173","22","150","20","174","18","185","23","195","15","211","46","235","22","211","22","118","10","141","22","138","9","134","010","서울간선버스","20240503"
"202404","7011","7011번(은평차고지~중구청)","101000137","02242","충무로역.매일경제(00037)","3","72","0","0","0","0","0","0","0","0","15","151","1","121","15","151","30","341","24","294","43","234","37","226","14","189","24","298","25","260","12","285","16","292","13","276","14","325","20","256","4","135","20","248","36","249","6","239","020","서울지선버스","20240503"
"202404","201","201번(구리~서울역)","101000141","02246","을지로입구역.광교(00056)","38","68","11","6","0","0","0","0","0","0","0","54","1","95","12","134","17","398","7","157","17","169","33","176","23","217","26","175","34","184","25","244","38","254","49","305","39","325","10","112","10","97","10","99","9","111","8","127","010","서울간선버스","20240503"
"202404","N15","N15번(우이동성원아파트~남태령역)","101000141","02246","을지로입구역.광교(00039)","103","16","156","40","116","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
